time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
530.9750000000005,530.9750000000005,530.7250000000005,530.9750000000005,0.25,44.39361485367359,42.71131095662218,76.82597264001711,69.37460839120611,41.985583974341566,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,7.328315913076004,-5.266195308387093,middle,23.174027359982887,21.106368952871453,-20.613424032765078
531.0000000000005,531.0000000000005,530.7500000000005,531.0000000000005,0.25,44.40064457547148,42.76026884413947,76.82597264001711,69.37460839120611,41.949075909010986,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,7.328315913076004,-5.346641817336872,middle,23.174027359982887,21.106368952871453,0.0
531.0250000000004,531.0250000000004,530.7750000000004,531.0250000000004,0.25,44.40064457547148,42.76026884413947,77.07430524078946,69.52103441384844,42.233951687585055,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,5.765749238848522,-3.7840751431093897,middle,22.925694759210543,30.525163002814356,-62.50266696915613
531.0500000000005,531.0500000000005,530.8000000000005,531.0500000000005,0.25,44.39361485367359,42.71131095662218,77.07430524078946,69.52103441384844,42.27042460197763,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,5.765749238848522,-3.703628634159611,middle,22.925694759210543,30.525163002814356,0.0
531.0750000000005,531.0750000000005,530.8250000000005,531.0750000000005,0.25,44.39361485367359,42.71131095662218,77.19781225042061,69.58014964091547,42.40341801184569,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,2.7385099232404206,-0.67638931855151,middle,22.80218774957939,25.57757797777055,-121.08957262443418
531.1000000000005,531.1000000000005,530.8500000000005,531.1000000000005,0.25,44.39361485367359,42.71131095662218,77.19781225042061,69.58014964091547,42.40341801184569,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,2.7385099232404206,-0.67638931855151,middle,22.80218774957939,25.57757797777055,0.0
531.1250000000005,531.1250000000005,530.8750000000005,531.1250000000005,0.25,44.386585131875705,42.66235306910489,77.34332634858879,69.67312460806284,42.611366684901995,wall,center,0.5403752655516888,still,slow,0.8979974962942113,2.14256711363869,3.4536182349389075,-1.3110511213002174,middle,22.65667365141121,32.576189606099234,28.60433246796549
531.1500000000004,531.1500000000004,530.9000000000004,531.1500000000004,0.25,44.39361485367359,42.71131095662218,77.34332634858879,69.67312460806284,42.57490907768516,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,3.4536182349389075,-1.3914976302499968,middle,22.65667365141121,32.576189606099234,0.0
531.1750000000005,531.1750000000005,530.9250000000005,531.1750000000005,0.25,44.40064457547148,42.76026884413947,77.44189287086971,69.79196908986493,42.69000945294942,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,3.08800065863748,-1.106326562898348,middle,22.558107129130292,50.32857065393503,-14.62470305200389
531.2000000000005,531.2000000000005,530.9500000000005,531.2000000000005,0.25,44.40064457547148,42.76026884413947,77.44189287086971,69.79196908986493,42.69000945294942,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,3.08800065863748,-1.106326562898348,middle,22.558107129130292,50.32857065393503,0.0
531.2250000000005,531.2250000000005,530.9750000000005,531.2250000000005,0.25,44.40064457547148,42.76026884413947,77.62185859523551,70.09420140638358,43.020842974821804,wall,center,0.5313745353581875,still,slow,0.8979974962942113,1.9816740957391321,7.035112937109946,-5.053438841370814,middle,22.37814140476449,59.22810765467079,157.8844911390422
531.2500000000005,531.2500000000005,531.0000000000005,531.2500000000005,0.25,44.40064457547148,42.76026884413947,77.62185859523551,70.09420140638358,43.020842974821804,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,7.035112937109946,-5.053438841370814,middle,22.37814140476449,59.22810765467079,0.0
531.2750000000004,531.2750000000004,531.0250000000004,531.2750000000004,0.25,44.40064457547148,42.76026884413947,77.78628416760692,70.51359875597518,43.414839078029026,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,9.00954839476744,-7.0278742990283085,middle,22.213715832393078,68.59223776193414,78.97741830637162
531.3000000000005,531.3000000000005,531.0500000000005,531.3000000000005,0.25,44.41470401906726,42.85818461917405,77.78628416760692,70.51359875597518,43.34148466179241,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.820781077839575,9.00954839476744,-7.188767316927866,middle,22.213715832393078,68.59223776193414,0.0
531.3250000000005,531.3250000000005,531.0750000000005,531.3250000000005,0.25,44.41470401906726,42.85818461917405,77.8368980788164,70.91296851678784,43.636154222265525,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.820781077839575,8.051284962277347,-6.230503884437772,middle,22.163101921183596,82.77715623959796,-38.33053729963862
531.3500000000005,531.3500000000005,531.1000000000005,531.3500000000005,0.25,44.42173374086514,42.907142506691336,77.8368980788164,70.91296851678784,43.599306166957376,wall,center,0.5313745353581876,still,slow,0.8888813784432581,1.7403345688897964,8.051284962277347,-6.31095039338755,middle,22.163101921183596,82.77715623959796,0.0
531.3750000000005,531.3750000000005,531.1250000000005,531.3750000000005,0.25,44.42173374086514,42.907142506691336,77.84504041905946,71.38013962010493,43.907049478700884,wall,center,0.5313745353581877,still,slow,0.8888813784432581,1.7403345688897964,9.3448410896951,-7.6045065208053035,middle,22.15495958094054,89.0014911068651,51.742245096757195
531.4000000000004,531.4000000000004,531.1500000000004,531.4000000000004,0.25,44.42173374086514,42.907142506691336,77.84504041905946,71.38013962010493,43.907049478700884,wall,center,0.5313745353581876,still,slow,0.8888813784432581,1.7403345688897964,9.3448410896951,-7.6045065208053035,middle,22.15495958094054,89.0014911068651,0.0
531.4250000000005,531.4250000000005,531.1750000000005,531.4250000000005,0.25,44.41470401906726,42.85818461917405,77.85718550302985,71.9061907061926,44.296571260501054,wall,center,0.5313745353581876,still,fast,0.8979974962942113,1.820781077839575,10.523825316654662,-8.703044238815087,middle,22.142814496970146,88.6774317653799,47.159369078210915
531.4500000000005,531.4500000000005,531.2000000000005,531.4500000000005,0.25,44.42173374086514,42.907142506691336,77.85718550302985,71.9061907061926,44.25917115149176,wall,center,0.5313745353581876,still,fast,0.8888813784432581,1.7403345688897964,10.523825316654662,-8.783490747764866,middle,22.142814496970146,88.6774317653799,0.0
531.4750000000005,531.4750000000005,531.2250000000005,531.4750000000005,0.25,44.42173374086514,42.907142506691336,77.86694866587706,72.3686028180713,44.57084299246825,wall,center,0.5313745353581876,still,slow,0.8888813784432581,1.7403345688897964,9.250303358504429,-7.509968789614632,middle,22.13305133412294,88.79046220466152,-50.94087832605567
531.5000000000005,531.5000000000005,531.2500000000005,531.5000000000005,0.25,44.41470401906726,42.85818461917405,77.86694866587706,72.3686028180713,44.608490830601085,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.820781077839575,9.250303358504429,-7.4295222806648535,middle,22.13305133412294,88.79046220466152,0.0
531.5250000000004,531.5250000000004,531.2750000000004,531.5250000000004,0.25,44.41470401906726,42.85818461917405,77.82484995733302,72.83091198034643,44.884320615147864,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.820781077839575,9.284439946159605,-7.46365886832003,middle,22.175150042666985,95.20310715702556,1.3654635062082916
531.5500000000005,531.5500000000005,531.3000000000005,531.5500000000005,0.25,44.40767429726937,42.80922673165676,77.82484995733302,72.83091198034643,44.922257448473594,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9012275867893536,9.284439946159605,-7.383212359370251,middle,22.175150042666985,95.20310715702556,0.0
531.5750000000005,531.5750000000005,531.3250000000005,531.5750000000005,0.25,44.40767429726937,42.80922673165676,77.73456191143748,73.28395953972027,45.15961445550941,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9012275867893536,9.239134640998058,-7.337907054208705,middle,22.26543808856252,101.27083580890631,-1.8122122064635133
531.6000000000005,531.6000000000005,531.3500000000005,531.6000000000005,0.25,44.40064457547148,42.76026884413947,77.73456191143748,73.28395953972027,45.19785104007159,wall,center,0.5313745353581876,still,slow,0.8979974962942113,1.9816740957391321,9.239134640998058,-7.257460545258926,middle,22.26543808856252,101.27083580890631,0.0
531.6250000000005,531.6250000000005,531.3750000000005,531.6250000000005,0.25,44.40064457547148,42.76026884413947,77.57045463448685,73.72618426923154,45.377573948649044,wall,center,0.5313745353581875,still,slow,0.8979974962942113,1.9816740957391321,9.433852017908002,-7.45217792216887,middle,22.42954536551315,110.35962578218081,7.788695076404842
531.6500000000004,531.6500000000004,531.4000000000004,531.6500000000004,0.25,44.39361485367359,42.71131095662218,77.57045463448685,73.72618426923154,45.41613220474594,wall,center,0.5403752655516889,still,slow,0.8979974962942113,2.0621206046889107,9.433852017908002,-7.371731413219091,middle,22.42954536551315,110.35962578218081,0.0
531.6750000000005,531.6750000000005,531.4250000000005,531.6750000000005,0.25,44.39361485367359,42.71131095662218,77.42436793200162,74.25422393016996,45.672595807314096,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,10.957503514340848,-8.895382909651937,middle,22.575632067998384,105.4645619960751,60.94605985709212
531.7000000000005,531.7000000000005,531.4500000000005,531.7000000000005,0.25,44.386585131875705,42.66235306910489,77.42436793200162,74.25422393016996,45.71150180042773,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.14256711363869,10.957503514340848,-8.814936400702159,middle,22.575632067998384,105.4645619960751,0.0
531.7250000000005,531.7250000000005,531.4750000000005,531.7250000000005,0.25,44.39361485367359,42.71131095662218,77.24070058990607,74.88571441931147,45.979596339499544,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,13.153158258435536,-11.091037653746625,middle,22.75929941009393,106.21693272804173,87.82618976386738
531.7500000000005,531.7500000000005,531.5000000000005,531.7500000000005,0.25,44.39361485367359,42.71131095662218,77.24070058990607,74.88571441931147,45.979596339499544,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,13.153158258435536,-11.091037653746625,middle,22.75929941009393,106.21693272804173,0.0
531.7750000000004,531.7750000000004,531.5250000000004,531.7750000000004,0.25,44.40064457547148,42.76026884413947,77.01904198918159,75.58218334827752,46.27351209445506,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,14.617817953309668,-12.636143857570536,middle,22.980958010818412,107.6542216403712,58.58638779501859
531.8000000000005,531.8000000000005,531.5500000000005,531.8000000000005,0.25,44.39361485367359,42.71131095662218,77.01904198918159,75.58218334827752,46.31320273488794,wall,corner,0.5403752655516888,still,fast,0.8979974962942113,2.0621206046889107,14.617817953309668,-12.555697348620757,middle,22.980958010818412,107.6542216403712,0.0
531.8250000000005,531.8250000000005,531.5750000000005,531.8250000000005,0.25,44.39361485367359,42.71131095662218,76.74731076602056,76.27867835448139,46.62113032962069,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,14.952500142885928,-12.890379538197017,middle,23.25268923397944,111.31279293636823,13.387287583062555
531.8500000000005,531.8500000000005,531.6000000000005,531.8500000000005,0.25,44.39361485367359,42.71131095662218,76.74731076602056,76.27867835448139,46.62113032962069,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,14.952500142885928,-12.890379538197017,middle,23.25268923397944,111.31279293636823,0.0
531.8750000000005,531.8750000000005,531.6250000000005,531.8750000000005,0.25,44.39361485367359,42.71131095662218,76.39284471541139,77.05063914170285,46.937620007271434,wall,corner,0.5403752655516888,still,fast,0.8979974962942113,2.0621206046889107,16.989051039325723,-14.926930434636812,middle,22.949360858297155,114.66346290258406,81.46203585766591
531.9000000000004,531.9000000000004,531.6500000000004,531.9000000000004,0.25,44.39361485367359,42.71131095662218,76.39284471541139,77.05063914170285,46.937620007271434,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,16.989051039325723,-14.926930434636812,middle,22.949360858297155,114.66346290258406,0.0
531.9250000000005,531.9250000000005,531.6750000000005,531.9250000000005,0.25,44.40064457547148,42.76026884413947,76.28730082611975,77.62264762335676,47.24557440642061,wall,corner,0.5313745353581875,still,fast,0.8979974962942113,1.9816740957391321,11.633283554539751,-9.65160945880062,middle,22.377352376643245,100.45432217952578,-214.23069939065948
531.9500000000005,531.9500000000005,531.7000000000005,531.9500000000005,0.25,44.40064457547148,42.76026884413947,76.28730082611975,77.62264762335676,47.24557440642061,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,11.633283554539751,-9.65160945880062,middle,22.377352376643245,100.45432217952578,0.0
531.9750000000005,531.9750000000005,531.7250000000005,531.9750000000005,0.25,44.39361485367359,42.71131095662218,76.16876042987812,78.17169080370341,47.61405690852519,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,11.233881598562167,-9.171760993873256,middle,21.828309196296587,102.18335569820103,-15.976078239117903
532.0000000000005,532.0000000000005,531.7500000000005,532.0000000000005,0.25,44.40064457547148,42.76026884413947,76.16876042987812,78.17169080370341,47.57291235711022,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,11.233881598562167,-9.252207502823035,middle,21.828309196296587,102.18335569820103,0.0
532.0250000000004,532.0250000000004,531.7750000000004,532.0250000000004,0.25,44.40064457547148,42.76026884413947,76.10972432921827,78.81031082273078,48.01115771867692,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,12.826859161675312,-10.84518506593618,middle,21.189689177269216,95.28159628771351,63.71910252458375
532.0500000000005,532.0500000000005,531.8000000000005,532.0500000000005,0.25,44.40064457547148,42.76026884413947,76.10972432921827,78.81031082273078,48.01115771867692,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,12.826859161675312,-10.84518506593618,middle,21.189689177269216,95.28159628771351,0.0
532.0750000000005,532.0750000000005,531.8250000000005,532.0750000000005,0.25,44.40064457547148,42.76026884413947,76.05922578733477,79.539467364321,48.528086796566235,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,14.618062318599966,-12.636388222860834,middle,20.460532635679,93.96175652667763,71.64812627705132
532.1000000000005,532.1000000000005,531.8500000000005,532.1000000000005,0.25,44.40064457547148,42.76026884413947,76.05922578733477,79.539467364321,48.528086796566235,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,14.618062318599966,-12.636388222860834,middle,20.460532635679,93.96175652667763,0.0
532.1250000000005,532.1250000000005,531.8750000000005,532.1250000000005,0.25,44.40767429726937,42.80922673165676,76.0143708492773,80.25606826993528,49.00254287405555,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,14.360067178051102,-12.458839591261748,middle,19.743931730064716,93.5817008606536,-10.319805621963958
532.1500000000004,532.1500000000004,531.9000000000004,532.1500000000004,0.25,44.40767429726937,42.80922673165676,76.0143708492773,80.25606826993528,49.00254287405555,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,14.360067178051102,-12.458839591261748,middle,19.743931730064716,93.5817008606536,0.0
532.1750000000005,532.1750000000005,531.9250000000005,532.1750000000005,0.25,44.40064457547148,42.76026884413947,76.06307342494212,81.02280521506447,49.66418317242466,wall,corner,0.5313745353581877,still,fast,0.8979974962942113,1.9816740957391321,15.36564328497074,-13.383969189231609,middle,18.977194784935534,86.36549635938641,40.22304427663923
532.2000000000005,532.2000000000005,531.9500000000005,532.2000000000005,0.25,44.40064457547148,42.76026884413947,76.06307342494212,81.02280521506447,49.66418317242466,wall,corner,0.5313745353581875,still,fast,0.8979974962942113,1.9816740957391321,15.36564328497074,-13.383969189231609,middle,18.977194784935534,86.36549635938641,0.0
532.2250000000005,532.2250000000005,531.9750000000005,532.2250000000005,0.25,44.40767429726937,42.80922673165676,76.00877636577219,81.86167969348567,50.23667718191355,wall,corner,0.5313745353581877,still,fast,0.8979974962942113,1.9012275867893536,16.81259719592356,-14.911369609134205,middle,18.13832030651433,93.70336544142059,57.87815643816535
532.2500000000005,532.2500000000005,532.0000000000005,532.2500000000005,0.25,44.40064457547148,42.76026884413947,76.00877636577219,81.86167969348567,50.2791639318156,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,16.81259719592356,-14.830923100184426,middle,18.13832030651433,93.70336544142059,0.0
532.2750000000004,532.2750000000004,532.0250000000004,532.2750000000004,0.25,44.39361485367359,42.71131095662218,75.87232561940328,82.72474381466527,50.91153150866304,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,17.475680054889356,-15.413559450200445,middle,17.275256185334726,98.98412089405275,26.523314358656016
532.3000000000005,532.3000000000005,532.0500000000005,532.3000000000005,0.25,44.40064457547148,42.76026884413947,75.87232561940328,82.72474381466527,50.86871305036879,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,17.475680054889356,-15.494005959150224,middle,17.275256185334726,98.98412089405275,0.0
532.3250000000005,532.3250000000005,532.0750000000005,532.3250000000005,0.25,44.40064457547148,42.76026884413947,75.59699619343205,83.45415425925606,51.2757707348224,wall,corner,0.5313745353581875,still,fast,0.8979974962942113,1.9816740957391321,15.592894400768346,-13.611220305029214,middle,16.545845740743943,110.67993918188526,-75.3114261649089
532.3500000000005,532.3500000000005,532.1000000000005,532.3500000000005,0.25,44.40064457547148,42.76026884413947,75.59699619343205,83.45415425925606,51.2757707348224,wall,corner,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,15.592894400768346,-13.611220305029214,middle,16.545845740743943,110.67993918188526,0.0
532.3750000000005,532.3750000000005,532.1250000000005,532.3750000000005,0.25,44.39361485367359,42.71131095662218,75.28542476226652,84.01553529994527,51.578511688805094,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,12.8409568111392,-10.77883620645029,middle,15.98446470005473,119.03066119776528,-110.07750358526593
532.4000000000004,532.4000000000004,532.1500000000004,532.4000000000004,0.25,44.39361485367359,42.71131095662218,75.28542476226652,84.01553529994527,51.578511688805094,wall,corner,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,12.8409568111392,-10.77883620645029,middle,15.98446470005473,119.03066119776528,0.0
532.4250000000005,532.4250000000005,532.1750000000005,532.4250000000005,0.25,44.39361485367359,42.71131095662218,74.96590268563477,84.42872420069013,51.72047322924083,wall,center,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,10.446423792931132,-8.384303188242221,middle,15.571275799309873,127.71505018057967,-95.7813207279743
532.4500000000005,532.4500000000005,532.2000000000005,532.4500000000005,0.25,44.39361485367359,42.71131095662218,74.96590268563477,84.42872420069013,51.72047322924083,wall,center,0.5403752655516888,still,fast,0.8979974962942113,2.0621206046889107,10.446423792931132,-8.384303188242221,middle,15.571275799309873,127.71505018057967,0.0
532.4750000000005,532.4750000000005,532.2250000000005,532.4750000000005,0.25,44.40064457547148,42.76026884413947,74.62036305034023,84.80054156649847,51.77466480114232,wall,center,0.5313745353581877,still,fast,0.8979974962942113,1.9816740957391321,10.151764242261356,-8.170090146522224,middle,15.199458433501533,132.9021182476953,-11.786382026801752
532.5000000000005,532.5000000000005,532.2500000000005,532.5000000000005,0.25,44.40064457547148,42.76026884413947,74.62036305034023,84.80054156649847,51.77466480114232,wall,center,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,10.151764242261356,-8.170090146522224,middle,15.199458433501533,132.9021182476953,0.0
532.5250000000004,532.5250000000004,532.2750000000004,532.5250000000004,0.25,44.40767429726937,42.80922673165676,74.29227254973533,85.28348731580247,51.934112343248984,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,11.676985456152394,-9.77575786936304,middle,14.716512684197525,124.19033390151401,61.00884855569702
532.5500000000005,532.5500000000005,532.3000000000005,532.5500000000005,0.25,44.40064457547148,42.76026884413947,74.29227254973533,85.28348731580247,51.97820247123379,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,11.676985456152394,-9.695311360413262,middle,14.716512684197525,124.19033390151401,0.0
532.5750000000005,532.5750000000005,532.3250000000005,532.5750000000005,0.25,44.40064457547148,42.76026884413947,73.99329648035048,85.90630049662784,52.319261215358026,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,13.817133541724385,-11.835459445985252,middle,14.093699503372164,115.6429305273322,85.60592342295747
532.6000000000005,532.6000000000005,532.3500000000005,532.6000000000005,0.25,44.40767429726937,42.80922673165676,73.99329648035048,85.90630049662784,52.27491565811828,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,13.817133541724385,-11.915905954935031,middle,14.093699503372164,115.6429305273322,0.0
532.6250000000005,532.6250000000005,532.3750000000005,532.6250000000005,0.25,44.40767429726937,42.80922673165676,73.50967753938157,86.7866559130883,52.73462686045797,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,20.08893167249248,-18.187704085703125,middle,13.213344086911704,118.7819776604292,250.87192523095192
532.6500000000004,532.6500000000004,532.4000000000004,532.6500000000004,0.25,44.40767429726937,42.80922673165676,73.50967753938157,86.7866559130883,52.73462686045797,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,20.08893167249248,-18.187704085703125,middle,13.213344086911704,118.7819776604292,0.0
532.6750000000005,532.6750000000005,532.4250000000005,532.6750000000005,0.25,44.40767429726937,42.80922673165676,73.06095583480297,87.45270138722373,53.04762362435677,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,16.06197673732866,-14.160749150539306,middle,12.547298612776274,123.96855542061587,-161.07819740596673
532.7000000000005,532.7000000000005,532.4500000000005,532.7000000000005,0.25,44.41470401906726,42.85818461917405,73.06095583480297,87.45270138722373,53.00262888637134,wall,wall,0.5313745353581877,still,fast,0.8979974962942113,1.820781077839575,16.06197673732866,-14.241195659489085,middle,12.547298612776274,123.96855542061587,0.0
532.7250000000005,532.7250000000005,532.4750000000005,532.7250000000005,0.25,44.40064457547148,42.76026884413947,72.49909727037728,88.05361180861921,53.301125323447394,wall,wall,0.5313745353581877,still,fast,0.8979974962942113,1.9816740957391321,16.453308250442454,-14.471634154703322,middle,11.946388191380791,133.0764314282348,15.653260524566004
532.7500000000005,532.7500000000005,532.5000000000005,532.7500000000005,0.25,44.40767429726937,42.80922673165676,72.49909727037728,88.05361180861921,53.25582057997527,wall,wall,0.5313745353581875,still,fast,0.8979974962942113,1.9012275867893536,16.453308250442454,-14.5520806636531,middle,11.946388191380791,133.0764314282348,0.0
532.7750000000004,532.7750000000004,532.5250000000004,532.7750000000004,0.25,44.40064457547148,42.76026884413947,71.91787256069911,88.64529416185795,53.50358291178882,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,16.588070053802042,-14.60639595806291,middle,11.354705838142053,134.48916416133105,5.390472134388418
532.8000000000005,532.8000000000005,532.5500000000005,532.8000000000005,0.25,44.40064457547148,42.76026884413947,71.91787256069911,88.64529416185795,53.50358291178882,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,16.588070053802042,-14.60639595806291,middle,11.354705838142053,134.48916416133105,0.0
532.8250000000005,532.8250000000005,532.5750000000005,532.8250000000005,0.25,44.40064457547148,42.76026884413947,71.25988044232933,89.24511303581473,53.686677033281065,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,17.807148108459437,-15.825474012720305,middle,10.754886964185275,137.64801940569473,48.76312218634014
532.8500000000005,532.8500000000005,532.6000000000005,532.8500000000005,0.25,44.39361485367359,42.71131095662218,71.25988044232933,89.24511303581473,53.7325875295956,wall,wall,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,17.807148108459437,-15.745027503770526,middle,10.754886964185275,137.64801940569473,0.0
532.8750000000005,532.8750000000005,532.6250000000005,532.8750000000005,0.25,44.39361485367359,42.71131095662218,70.71161339339518,89.73567931392358,53.88810876751899,wall,wall,0.5403752655516889,still,fast,0.8979974962942113,2.0621206046889107,14.71396656465564,-12.65184595996673,middle,10.264320686076417,138.17915976293978,-123.72726175226438
532.9000000000004,532.9000000000004,532.6500000000004,532.9000000000004,0.25,44.40064457547148,42.76026884413947,70.71161339339518,89.73567931392358,53.84195639965599,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,14.71396656465564,-12.732292468916508,middle,10.264320686076417,138.17915976293978,0.0
532.9250000000005,532.9250000000005,532.6750000000005,532.9250000000005,0.25,44.40064457547148,42.76026884413947,70.06649658230987,90.19980814788532,53.937425305520264,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,15.894543396519207,-13.912869300780075,near_wall,9.80019185211468,144.2668987034809,47.223073274370876
532.9500000000005,532.9500000000005,532.7000000000005,532.9500000000005,0.25,44.40064457547148,42.76026884413947,70.06649658230987,90.19980814788532,53.937425305520264,wall,wall,0.5313745353581877,still,fast,0.8979974962942113,1.9816740957391321,15.894543396519207,-13.912869300780075,near_wall,9.80019185211468,144.2668987034809,0.0
532.9750000000005,532.9750000000005,532.7250000000005,532.9750000000005,0.25,44.40064457547148,42.76026884413947,69.41059355464759,90.67854509429378,54.05237040803201,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9816740957391321,16.244268917761538,-14.262594822022406,near_wall,9.321454905706219,143.85725301030206,13.989020849705941
533.0000000000005,533.0000000000005,532.7500000000005,533.0000000000005,0.25,44.40064457547148,42.76026884413947,69.41059355464759,90.67854509429378,54.05237040803201,wall,wall,0.5313745353581877,still,fast,0.8979974962942113,1.9816740957391321,16.244268917761538,-14.262594822022406,near_wall,9.321454905706219,143.85725301030206,0.0
533.0250000000004,533.0250000000004,532.7750000000004,533.0250000000004,0.25,44.40064457547148,42.76026884413947,68.5992528577206,91.1273489083214,54.08277985396757,wall,wall,0.5313745353581875,still,fast,0.8979974962942113,1.9816740957391321,18.57835612280497,-16.59668202706584,near_wall,8.872651091678605,150.85920333521292,93.36348820182216
533.0500000000005,533.0500000000005,532.8000000000005,533.0500000000005,0.25,44.40767429726937,42.80922673165676,68.5992528577206,91.1273489083214,54.03585294899651,wall,wall,0.5313745353581877,still,fast,0.8979974962942113,1.9012275867893536,18.57835612280497,-16.677128536015616,near_wall,8.872651091678605,150.85920333521292,0.0
533.0750000000005,533.0750000000005,532.8250000000005,533.0750000000005,0.25,44.40767429726937,42.80922673165676,68.00325231618446,91.483779288243,54.09217474487955,wall,wall,0.5313745353581875,still,fast,0.8979974962942113,1.9012275867893536,13.99049815730066,-12.089270570511307,near_wall,8.516220711757,148.43070459873073,-183.51431862033925
533.1000000000005,533.1000000000005,532.8500000000005,533.1000000000005,0.25,44.40767429726937,42.80922673165676,68.00325231618446,91.483779288243,54.09217474487955,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,13.99049815730066,-12.089270570511307,near_wall,8.516220711757,148.43070459873073,0.0
533.1250000000005,533.1250000000005,532.8750000000005,533.1250000000005,0.25,44.41470401906726,42.85818461917405,67.45567526037907,91.68391676589675,53.989244071448795,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.820781077839575,11.781180493260472,-9.960399415420897,near_wall,8.316083234103246,158.36932581678468,-88.37270656168792
533.1500000000004,533.1500000000004,532.9000000000004,533.1500000000004,0.25,44.40767429726937,42.80922673165676,67.45567526037907,91.68391676589675,54.03652167135246,wall,wall,0.5313745353581876,still,fast,0.8979974962942113,1.9012275867893536,11.781180493260472,-9.879952906471118,near_wall,8.316083234103246,158.36932581678468,0.0
