time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
516.8000000000001,516.8000000000001,516.5500000000001,516.8000000000001,0.25,78.91994100904327,6.155170403593214,79.36492149200537,6.216075518900767,0.44912922782625175,corner,corner,0.6024501536767594,fast,fast,0.6163636914954819,12.074462458208162,16.72992704042027,-4.65546458221211,near_wall,6.216075518900767,-34.60165774676438,54.46224326007199
516.85,516.85,516.6,516.85,0.25,78.61869925341016,5.769105039638117,80.15640388925826,5.96250740121132,1.5498193509473395,corner,corner,0.45784608023019985,fast,fast,0.624926590526859,11.786697074181362,17.455100263888262,-5.6684031897069005,near_wall,5.96250740121132,-24.92258544675012,14.503464469373004
516.9,516.9,516.65,516.9,0.25,79.20587955931097,4.818050967827922,80.74089343938265,5.88640473903825,1.8701998268826845,corner,corner,0.560818037222894,fast,fast,0.6112656760371324,12.20782106116245,12.400362591283267,-0.19254153012081687,near_wall,5.88640473903825,-19.490408669978535,-101.09475345219185
516.95,516.95,516.7,516.95,0.25,79.60351004862581,6.399801012906823,81.32667373994808,5.873911307315454,1.8016251245856807,corner,corner,0.5420020041761812,fast,fast,0.8024640641163514,13.560245966675968,12.086072459840734,1.4741735068352337,near_wall,5.873911307315454,-14.22285145307258,-6.285802628842085
517.0,517.0,516.75,517.0,0.25,78.1841486373993,5.329982540613835,81.90841666754112,5.92586650817024,3.7716375837462373,corner,corner,0.5604308131221692,fast,fast,0.8655581872938987,13.708415980638245,11.758129169350813,1.950286811287432,near_wall,5.92586650817024,-8.303735483401253,-6.5588658098043915
517.0500000000001,517.0500000000001,516.8000000000001,517.0500000000001,0.25,78.68418379927782,7.4629003179074065,82.48211358598077,5.990632806098019,4.073308519011902,corner,corner,0.6101957387736219,fast,fast,0.8247799166841556,12.543934414185024,11.555385058055212,0.9885493561298127,near_wall,5.990632806098019,-6.8068447964761765,-4.054882225906493
517.1,517.1,516.85,517.1,0.25,79.1075882688238,9.633188247978424,83.16251356181009,6.062714993942349,5.402841695764078,corner,corner,0.5556248614885144,fast,fast,0.7977946111713842,12.458026152054847,13.65531979568718,-1.1972936436323334,near_wall,6.062714993942349,-4.770949620376221,41.99869475267758
517.15,517.15,516.9,517.15,0.25,81.2841636557238,7.210148833410443,83.88574777327858,6.263002359292528,2.7686325802004275,corner,corner,0.7455043344635274,fast,fast,0.8601255246041917,12.736083069613237,14.544796591294542,-1.8087135216813053,near_wall,6.263002359292528,6.016663616803718,17.78953591216341
517.2,517.2,516.95,517.2,0.25,89.66400282736335,5.520828834967717,84.72878729059816,6.473699270459423,5.02636195087089,corner,corner,0.8492863783795751,fast,fast,0.6597848273427909,12.00796444619553,16.977567896544745,-4.969603450349215,near_wall,6.473699270459423,6.724036267664423,48.655426104937675
517.25,517.25,517.0,517.25,0.25,84.38110584737805,5.7131497517424705,85.60020904433983,6.618561727531142,1.518546492783143,corner,corner,0.8047450643199906,fast,fast,0.7159412405298777,13.005038464174799,17.45290780407383,-4.447869339899032,near_wall,6.618561727531142,3.0349001585907986,9.506798150590376
517.3000000000001,517.3000000000001,517.0500000000001,517.3000000000001,0.25,84.13467799775063,6.276641349404431,86.58770072461544,6.739538399695727,2.4963161213443463,corner,corner,0.831562738968802,fast,fast,0.8948645249769346,14.761745731751585,19.75925277721512,-4.997507045463536,near_wall,6.739538399695727,1.7688340378848073,46.126899462762864
517.35,517.35,517.1,517.35,0.25,85.93197580416104,7.081092274803294,87.73261938313726,6.78026727650263,1.8255993476419978,corner,corner,0.8175965144463148,fast,fast,0.9403365119975238,15.187192440571554,22.91466770094142,-7.727475260369864,near_wall,6.78026727650263,-2.1611157729383974,63.10829847458335
517.4,517.4,517.15,517.4,0.25,87.2900410685088,7.458364253921636,88.9877006753514,6.5644841937874,1.918611399583193,corner,corner,0.830667346990418,fast,fast,0.9736737875457708,16.398029579317935,25.797506142157506,-9.39947656283957,near_wall,6.5644841937874,-13.338207262150668,57.65676882437418
517.45,517.45,517.2,517.45,0.25,87.8593445119025,8.077963070680466,90.26801036819096,6.063081061447869,3.14028990992535,corner,corner,0.85551696971401,fast,fast,0.9818049364737211,16.246156953325666,28.235378834551877,-11.98922188122621,near_wall,6.063081061447869,-24.921859696155366,48.75745384782092
517.5,517.5,517.25,517.5,0.25,89.54874668220614,7.938949422341719,91.61818232063634,5.523320568384864,3.180853127963297,corner,corner,0.9538705047480062,fast,fast,0.9949677690842352,17.556721450971477,30.100474166835163,-12.543752715863686,near_wall,5.523320568384864,-26.1716408889023,37.30190664569964
517.5500000000001,517.5500000000001,517.3000000000001,517.5500000000001,0.25,90.34191464574184,6.1905930698453355,92.7453919531676,5.096021876017176,2.6409826325951076,corner,corner,0.8813760595852201,fast,fast,0.9928399579049964,17.52769610064757,25.803123763154588,-8.275427662507017,near_wall,5.096021876017176,-27.20368412907292,-85.94700807349425
517.6,517.6,517.35,517.6,0.25,93.99224898213691,5.961355437313937,93.67814941879392,4.813673864730791,1.1898871911820814,corner,corner,0.8052308242199823,fast,fast,0.9954890772574491,18.89657438246217,22.034195793189223,-3.1376214107270535,near_wall,4.813673864730791,-25.81274962537065,-75.37855939937585
517.65,517.65,517.4,517.65,0.25,93.83653647001282,6.059414859240232,94.58265006704151,4.570099496152447,1.665756810101763,corner,corner,0.8667721175997462,fast,fast,0.996310788320961,19.120704454011,22.288370304682683,-3.167665850671682,near_wall,4.570099496152447,-24.735228971797536,5.083490229873822
517.7,517.7,517.45,517.7,0.25,94.14457962196667,5.752986813049498,95.32534587354462,4.320604894628867,1.8563207969216442,corner,corner,0.8622212520257658,fast,fast,0.9965289031626592,19.995531965977975,20.78626690154195,-0.7907349355639752,near_wall,4.320604894628867,-28.484646584458755,-30.04206806277368
517.75,517.75,517.5,517.75,0.25,96.18797059279501,5.65683902755122,95.74140427213096,3.922183634015412,1.791214898630059,corner,corner,0.8999218864800735,fast,fast,0.994731343522349,19.437822688070376,18.699618302225108,0.7382043858452683,near_wall,3.922183634015412,-45.78805739547075,-41.73297198637479
517.8000000000001,517.8000000000001,517.5500000000001,517.8000000000001,0.25,95.31530044835246,6.203914190406208,96.10046857292672,3.555494185827933,2.762357236944173,corner,corner,0.9235473091772494,fast,fast,0.997207673017695,20.41489126863792,18.68445312235104,1.730438146286879,near_wall,3.555494185827933,-46.973016496884114,-0.30330359748093205
517.85,517.85,517.6,517.85,0.25,96.55500797821304,6.813717554453566,96.33330060552056,3.176340730718436,3.6441273738649236,corner,corner,0.9489094595344894,fast,fast,0.9972567082111294,20.474398945232714,18.471931611184797,2.0024673340479175,near_wall,3.176340730718436,-53.3170671301749,-4.250430223328749
517.9,517.9,517.65,517.9,0.25,95.91160774991985,6.872258073589255,96.42640684387143,2.866112640958693,4.039086448012729,corner,corner,0.9592058407190938,fast,fast,0.9878893505179954,18.60512121450907,16.93845313072408,1.6666680837849874,near_wall,2.866112640958693,-58.66398932788679,-30.6695696092422
517.95,517.95,517.7,517.95,0.25,95.67319115169174,10.554239733199,96.47974881153768,2.722870109042377,7.872794005232144,corner,corner,0.7841767820747398,fast,fast,0.9931608748752844,18.9380373713471,14.609805103190848,4.328232268156253,near_wall,2.722870109042377,-55.617328282458544,-46.57296055060114
518.0,518.0,517.75,518.0,0.25,95.53874751274309,11.46332758201638,96.4692207009702,2.6732938308320278,8.839144398694343,corner,corner,0.8043649171312985,fast,fast,0.9842036542500504,17.93425090659835,12.798954225061587,5.135296681536763,near_wall,2.6732938308320278,-56.24791968812786,-36.217017562618146
518.0500000000001,518.0500000000001,517.8000000000001,518.0500000000001,0.25,96.56029889680559,7.738784704246525,96.31009709172469,2.7238576651709807,5.021164620933749,corner,corner,0.8341738452698902,fast,slow,0.9663855619891412,16.686645954137624,9.71389238233784,6.972753571799785,near_wall,2.7238576651709807,-64.95755732067943,-61.701236854390785
518.1,518.1,517.85,518.1,0.25,95.52698475978733,7.463656941854139,96.12348709345368,2.875226678585598,4.627040881054328,corner,corner,0.8650908024525202,fast,slow,0.8125414494884812,13.514447934281584,7.332644300321535,6.181803633960049,near_wall,2.875226678585598,-64.50484455577418,-47.6249616403694
518.15,518.15,517.9,518.15,0.25,95.66236472386728,5.4451945532160115,95.95622338173877,3.04436760664289,2.418744082824317,corner,corner,0.8611695646804216,fast,slow,0.5307319894860622,11.397776611439472,6.554359613917786,4.843416997521686,near_wall,3.04436760664289,-61.89221832216299,-15.56569372808914
518.2,518.2,517.95,518.2,0.25,95.41450456177873,6.144321116868668,95.79502980712248,3.146031790959742,3.0223398790015863,corner,corner,0.9236854762590696,slow,slow,0.8292778579463164,8.853707766319813,7.191538536907378,1.6621692294124353,near_wall,3.146031790959742,-66.91227458617136,12.743578459774453
518.25,518.25,518.0,518.25,0.25,95.46259194429389,6.555948860330376,95.5920140511102,3.3199417935479945,3.2385941113387893,corner,corner,0.9544078926363107,slow,slow,0.8586131026160274,8.14186551570994,5.135619012994168,3.006246502715772,near_wall,3.3199417935479945,-71.57135873757107,-41.1183904783016
518.3000000000001,518.3000000000001,518.0500000000001,518.3000000000001,0.25,95.14481293321461,9.087975383337408,95.38904648095358,3.419378200203073,5.673856188737928,corner,corner,0.9505857636094625,slow,slow,0.8288771213439978,5.646851035873221,5.990667390176363,-0.3438163543031427,near_wall,3.419378200203073,-78.51024544137731,17.100967543620584
518.35,518.35,518.1,518.35,0.25,95.60944168618096,6.243626643572692,95.1175143306953,3.5278759071669814,2.759944670706873,corner,corner,0.9076626024821217,slow,slow,0.5918225954523684,6.167000519214411,5.450408403353448,0.7165921158609629,near_wall,3.5278759071669814,-96.19800824462538,-10.805179736468137
518.4,518.4,518.15,518.4,0.25,94.80499474406857,5.98092036042023,94.84329935140798,3.6026650807501053,2.3785637301157707,corner,corner,0.8880574033647577,slow,slow,0.6668020865306881,6.666772917457156,5.920473992751401,0.746298924705755,near_wall,3.6026650807501053,-101.26514544745119,9.40131178796762
518.45,518.45,518.2,518.45,0.25,94.92099576401398,6.001308789398486,94.56785409653692,3.783118943007731,2.2461244916387693,corner,corner,0.9156435313933577,slow,slow,0.6412276246081405,6.2713264313732475,3.8751164730794905,2.396209958293757,near_wall,3.783118943007731,-115.45358983003891,-40.90715039338241
518.5,518.5,518.25,518.5,0.25,94.32941725545739,5.115956441015083,94.34757905631832,3.992798274249463,1.1233049980227185,corner,corner,0.9093576040745818,still,slow,0.8194776052893447,4.304173191902244,2.6642403682658267,1.6399328236364172,near_wall,3.992798274249463,-112.34900490801678,-24.2175220962953
518.5500000000001,518.5500000000001,518.3000000000001,518.5500000000001,0.25,93.54208744156205,5.211410885919442,94.13876239034424,4.16836053627234,1.201655119575985,corner,corner,0.8800056873915814,still,slow,0.8693180815078375,4.255796010760436,2.8762512737334585,1.3795447370269778,near_wall,4.16836053627234,-112.94375974766022,4.240218109346851
518.6,518.6,518.35,518.6,0.25,93.97321416246021,4.962317436562621,93.93781711570934,4.30905328384609,0.6542224424025292,corner,corner,0.9011393894262477,still,slow,0.7825217819630486,3.606749546398576,3.209715740587136,0.39703380581143977,near_wall,4.30905328384609,-113.19992129764002,6.669289337079619
518.65,518.65,518.4,518.65,0.25,93.11659359479331,5.071853270003008,93.7274019081859,4.412399790670118,0.8988691156746602,corner,corner,0.9385920836626943,still,slow,0.7569260191401411,4.491203248760874,3.806854187267688,0.6843490614931858,near_wall,4.412399790670118,-116.96654841735497,11.942768933621899
518.7,518.7,518.45,518.7,0.25,91.7769221997661,4.901295816646125,93.46284133219548,4.444875951438522,1.7466088326948157,corner,corner,0.9224480527758532,still,slow,0.852251755919396,4.358347805652697,5.529083330038748,-1.1707355243860516,near_wall,4.444875951438522,-123.81874927067001,34.444582855374215
518.75,518.75,518.5,518.75,0.25,92.74981652277879,4.886530563389368,93.1555449755052,4.517240334363799,0.5486263305798597,corner,corner,0.9699694551672156,slow,slow,0.5290174566672722,4.502048998207273,5.650451277604266,-1.1484022793969935,near_wall,4.517240334363799,-138.7071710505398,2.427358951312564
518.8000000000001,518.8000000000001,518.5500000000001,518.8000000000001,0.25,90.28638361987267,4.8381902277646,92.86123414062834,4.562635346394011,2.5895531847951934,corner,corner,0.9492087516101826,slow,slow,0.6540302095057632,5.034165912502665,5.967825908538627,-0.9336599960359617,near_wall,4.562635346394011,-136.32722212466575,6.347492618678556
518.85,518.85,518.6,518.85,0.25,88.54969131845739,4.855107527360361,92.61207420421584,4.649706321394988,4.0675722938769265,corner,corner,0.967116078305028,slow,slow,0.5335267250902578,5.86245139898557,4.888629001443307,0.9738223975422633,near_wall,4.649706321394988,-139.16881766219166,-21.583938141926033
518.9,518.9,518.65,518.9,0.25,89.49362798535056,4.984903818566483,92.34545968448742,4.687695382379466,2.867276912811631,corner,corner,0.9669886132960355,still,slow,0.6386449538849582,5.315550857895925,5.852486709624523,-0.5369358517285985,near_wall,4.687695382379466,-136.79421198128125,19.277154163641868
518.95,518.95,518.7,518.95,0.25,90.4563341884111,5.0896302077337285,92.18278294838667,4.823412991244256,1.7468534360891814,corner,corner,0.979768712398525,slow,slow,0.6889768984329516,5.007822441093322,3.108222177180532,1.8996002639127898,near_wall,4.823412991244256,-140.45293507920414,-54.885290648804954
519.0,519.0,518.75,519.0,0.25,83.86376880161683,5.265685767951444,92.03195423035294,4.977305029783367,8.173274536461092,corner,corner,0.9273536223306155,slow,slow,0.5741995116040169,5.65809801561621,2.6506085901806133,3.007489425435597,near_wall,4.977305029783367,-149.1651958469245,-9.152271740006698
519.0500000000001,519.0500000000001,518.8000000000001,519.0500000000001,0.25,88.9106511460789,5.178724173866047,91.78190350392386,5.11560771590152,2.871945993520105,corner,corner,0.8881104790853669,slow,slow,0.6849913483494113,5.053686684277041,4.576413356222089,0.4772733280549524,near_wall,5.11560771590152,-162.31587681747493,38.51609532077696
519.1,519.1,518.85,519.1,0.25,91.90196082651428,5.138972239271758,91.53612933173974,5.279492703456525,0.3918911627271997,corner,corner,0.9525987155485994,slow,slow,0.8420875303460481,4.553303524377225,4.469223142696621,0.08408038168060372,near_wall,5.279492703456525,-171.81753804775192,-2.143804270511303
519.15,519.15,518.9,519.15,0.25,89.2150174843007,4.956364831104296,91.21487402031666,5.444016109692805,2.0584532868527137,corner,corner,0.9271224988602507,slow,slow,0.8543637351966088,4.330966598841651,6.0703859856243465,-1.7394193867826955,near_wall,5.444016109692805,-176.7162533275439,32.02325685858363
519.2,519.2,518.95,519.2,0.25,89.81635405163081,5.135411768709273,90.7906076529167,5.530979137403133,1.0514958976591016,corner,corner,0.9386357869417955,slow,slow,0.7796440428864825,4.986046551922256,8.41807214188889,-3.432025589966634,near_wall,5.530979137403133,-168.8056136896521,46.95372312522682
519.25,519.25,519.0,519.25,0.25,88.27389669729763,5.813472616168025,90.36672183365316,5.550989751046739,2.1092212557822894,corner,corner,0.9767006188771751,slow,slow,0.8872072489710969,5.756405290439973,8.84908362604054,-3.092678335600567,near_wall,5.550989751046739,-161.2925499196152,8.620229683040844
519.3000000000001,519.3000000000001,519.0500000000001,519.3000000000001,0.25,71.18251447432532,5.505629283164369,89.98499272077984,5.555205146507731,18.80254360384844,corner,corner,0.9636181023379673,slow,slow,0.554690825185284,8.770769253829014,8.22971756956751,0.5410516842615039,near_wall,5.555205146507731,-157.69419946126993,-12.387321129443704
519.35,519.35,519.1,519.35,0.25,71.56344666224905,5.373244338947196,89.35905060612177,5.567831383590338,17.796667773634514,corner,corner,0.9550354025199238,slow,fast,0.5844843726834875,9.10455549560525,12.861463063632645,-3.756907568027394,near_wall,5.567831383590338,-166.74531376712153,92.63490988138693
519.4,519.4,519.15,519.4,0.25,76.68871273497388,4.762920725083846,88.77491889874646,5.596279576498112,12.114902657819623,corner,corner,0.952231334078011,fast,fast,0.6290487026949114,10.878435353055936,11.97130692147292,-1.0928715684169834,near_wall,5.596279576498112,-167.3919903301921,-17.803122843210694
519.45,519.45,519.2,519.45,0.25,77.21242490585915,4.299862157418021,88.09841053753303,5.637178726042077,10.967821058794062,corner,corner,0.8923758454737493,fast,fast,0.8048060143817496,12.245252541389833,13.727776149000375,-1.482523607610542,near_wall,5.637178726042077,-170.26670974741378,35.129384550501186
519.5,519.5,519.25,519.5,0.25,77.23534063290731,4.502062517667166,87.41435604896361,5.678657759775762,10.246791263808609,corner,corner,0.9427834932975611,fast,fast,0.825052537762323,13.04128473212971,13.864601134477285,-0.8233164023475741,near_wall,5.678657759775762,-170.66757342490024,2.7364997095406824
519.5500000000001,519.5500000000001,519.3000000000001,519.5500000000001,0.25,87.79129432341576,4.839538996328825,86.58061144628998,5.618946140874511,1.4398710101722338,corner,corner,0.9323189850795766,fast,fast,0.5241899677387576,11.555145149977823,17.19828472958257,-5.643139579604748,near_wall,5.618946140874511,-165.82836820682598,66.67367190201477
519.6,519.6,519.35,519.6,0.25,89.16005349203027,3.925330342925721,85.54735841336631,5.25434093937201,3.849394094772491,corner,corner,0.8951588752753494,fast,fast,0.6154071486454806,11.887962973455437,23.133254049200573,-11.245291075745136,near_wall,5.25434093937201,-153.291574515102,118.699386392468
519.65,519.65,519.4,519.65,0.25,88.12660720996435,4.810374437461201,84.66330603539966,4.993575335731728,3.468143248896778,corner,corner,0.8584988176842719,fast,fast,0.853000321225782,14.04234836551034,19.792454386314542,-5.750106020804202,near_wall,4.993575335731728,-153.29378426447622,-66.81599325778139
519.7,519.7,519.45,519.7,0.25,86.5686838061236,32.855397045843,83.62675900682395,4.648940913146309,28.35946207336234,corner,corner,0.8645228396203496,fast,fast,0.8953626464479296,14.784296753055884,23.47760903970416,-8.693312286648275,near_wall,4.648940913146309,-152.00750146863774,73.7030930676918
519.75,519.75,519.5,519.75,0.25,85.49091178490218,5.48392996428579,82.35718151836687,4.427608910621304,3.3069743802778864,corner,corner,0.817975772118021,fast,fast,0.9755465932056213,16.627950954023312,27.00513410701093,-10.37718315298762,near_wall,4.427608910621304,-160.0933931010372,70.55050134619961
519.8000000000001,519.8000000000001,519.5500000000001,519.8000000000001,0.25,79.93970326929337,4.01713768201963,81.0168074549605,4.323271222902973,1.119763891021412,corner,corner,0.6599228989714628,fast,fast,0.9924555220589054,18.854912336549262,27.7831792175866,-8.928266881037338,near_wall,4.323271222902973,-164.77055403621435,15.560902211492136
519.85,519.85,519.6,519.85,0.25,72.97671675639648,3.477909483484359,79.62282155427314,3.991584508371576,6.665926118368853,corner,corner,0.5918656949718583,fast,fast,0.9988919438914938,21.92601742234566,30.37768637269933,-8.451668950353671,near_wall,3.991584508371576,-156.60220228257302,51.89014310230179
519.9,519.9,519.65,519.9,0.25,77.44174277692754,3.9664565070445765,78.55356302055803,3.6560477159087097,1.1543387162185075,corner,corner,0.5659376271699792,fast,fast,0.9998141596143046,24.629022616128346,24.961263912167947,-0.3322412960396015,near_wall,3.6560477159087097,-148.95188073770464,-108.32844921072618
519.95,519.95,519.7,519.95,0.25,72.55271074152043,3.6874509110152243,77.4582960979119,3.4282792192073974,4.912426859982442,corner,corner,0.5608855076228296,fast,fast,0.9998458858957047,24.907049184033877,24.753860131611862,0.15318905242201453,near_wall,3.4282792192073974,-152.24247546840158,-4.148075611116039
520.0,520.0,519.75,520.0,0.25,73.39783583076361,3.458813838505877,76.36252990952048,3.053625259806356,2.992254796123577,corner,corner,0.5085520180343909,fast,fast,0.9997059051824709,24.16586071538687,26.589979694462286,-2.4241189790754163,near_wall,3.053625259806356,-145.50698571395557,36.72239125704188
520.0500000000001,520.0500000000001,519.8000000000001,520.0500000000001,0.25,73.1107088284568,3.8824782216426064,75.34760798154727,2.987201527619021,2.409406188246119,wall,corner,0.5001754603911948,fast,fast,0.9999398667187952,25.24214761255209,22.60574100874,2.6364066038120875,near_wall,2.987201527619021,-153.88779949156066,-79.684773714337
520.1,520.1,519.85,520.1,0.25,76.22963134923555,2.813890532625361,74.13761254846973,2.897526381846087,2.093689952698944,corner,wall,0.5386256094453128,fast,fast,0.9998098830745168,23.304403574949816,26.42500814945196,-3.120604574502142,near_wall,2.897526381846087,-156.3189282915609,76.38534281430863
520.15,520.15,519.9,520.15,0.25,73.0716941096189,2.719931764030092,72.9100922064436,3.0888235401350927,0.402736039593906,wall,wall,0.5280440225484607,fast,fast,0.9989353441823198,19.703316971051127,25.109346872850335,-5.406029901799208,near_wall,3.0888235401350927,-167.88801588476153,-26.313225532056407
520.2,520.2,519.95,520.2,0.25,72.73161502038381,3.7506706247118307,71.59585961702655,3.409369454926692,1.185928676081293,wall,wall,0.5421926263822313,fast,fast,0.9996679410896476,20.758913303288864,26.368899358628617,-5.609986055339753,near_wall,3.409369454926692,-175.4184082038374,25.19104971553129
520.25,520.25,520.0,520.25,0.25,70.97096841451743,3.346727453394755,70.49510903235576,3.914987948493872,0.7411896800965204,wall,wall,0.5799202500656512,fast,fast,0.9995994122460308,21.2800647014026,22.15608653348936,-0.8760218320867601,near_wall,3.914987948493872,173.53081703860448,-84.25625650286175
520.3000000000001,520.3000000000001,520.0500000000001,520.3000000000001,0.25,75.94001083184305,3.5936481988766924,69.38944120034765,4.355606826166777,6.594736040720027,wall,wall,0.5210581895343276,fast,fast,0.9952842060098321,18.63215209306306,22.25086904352808,-3.6187169504650214,near_wall,4.355606826166777,173.6266652316797,1.8956502007717975
520.35,520.35,520.1,520.35,0.25,71.83660707500158,4.480639453215497,68.4067846900461,4.655529547499689,3.4342784012686667,wall,wall,0.7051274935335498,fast,fast,0.9942899362487593,18.86629596329481,19.66345661940204,-0.7971606561072306,near_wall,4.655529547499689,178.1437879300389,-51.74824848256786
520.4,520.4,520.15,520.4,0.25,70.3740455353833,5.347558201398036,67.50685145448811,5.001575746742657,2.887993378879143,wall,wall,0.7200813424799692,fast,fast,0.9892921699005108,18.239708151755547,18.128518499853328,0.11118965190221886,near_wall,5.001575746742657,173.13819284979004,-30.698762391002173
520.45,520.45,520.2,520.45,0.25,70.47039057233725,6.340680771963295,66.37052199418747,5.400823560343017,4.206216106708564,wall,wall,0.8152383525212932,fast,fast,0.9812538350920094,17.408816641971423,23.054074949418634,-5.645258307447211,near_wall,5.400823560343017,170.3311973275579,98.51112899117173
520.5,520.5,520.25,520.5,0.25,74.48735088579157,8.877170109981696,65.42218990771443,5.855794681372683,9.555409621730242,wall,wall,0.6006123444679816,fast,fast,0.9794683990695165,16.998009272690872,19.792538666570707,-2.7945293938798343,near_wall,5.855794681372683,163.38990016006056,-65.23072565701789
520.5500000000001,520.5500000000001,520.3000000000001,520.5500000000001,0.25,64.77616046202874,6.521066400993621,64.66076383441361,6.4038913061452085,0.1644578502768372,wall,wall,0.6007588251323114,fast,fast,0.9670412169759937,16.616483799741566,17.295947210945798,-0.6794634112042317,near_wall,6.4038913061452085,151.69879708265037,-49.93182911243006
520.6,520.6,520.35,520.6,0.25,65.72164306539563,6.5506945692219904,63.94053890610488,6.932999454017133,1.8216720481966646,wall,wall,0.6732125652798677,fast,fast,0.9745505946655347,16.608707698753285,16.739096695773185,-0.13038899701989948,near_wall,6.932999454017133,149.37614849652118,-11.137010303462386
520.65,520.65,520.4,520.65,0.25,70.34896473811004,7.325129094945944,62.97407969451515,7.62730900587041,7.3810732352962045,wall,wall,0.6513620685563218,fast,fast,0.9580143498336148,15.877725105407405,22.967765991053,-7.090040885645594,near_wall,7.62730900587041,147.3072102269974,124.5733859057096
520.7,520.7,520.45,520.7,0.25,70.60736863853792,7.468706739404086,61.97745245736335,8.192143234418863,8.660185543994885,wall,wall,0.6755759471859841,fast,fast,0.9642609423517916,16.94846423889,22.491579787745017,-5.543115548855017,near_wall,8.192143234418863,152.4023382905802,-9.523724066146652
520.75,520.75,520.5,520.75,0.25,67.32940250551333,6.5968853120464495,60.92863100557736,8.701713412325155,6.737965355069395,wall,wall,0.8090260055900365,fast,fast,0.9386612275668389,15.260088679237144,23.10441869772518,-7.844330018488035,near_wall,8.701713412325155,155.21631420567275,12.256778199614393
520.8000000000001,520.8000000000001,520.5500000000001,520.8000000000001,0.25,66.74089876809536,6.765717823288691,59.9698337771867,9.412875109008654,7.270128114858033,wall,wall,0.8445521086852282,fast,fast,0.9734286820466087,15.964456789604366,23.72101020747294,-7.756553417868574,near_wall,9.412875109008654,143.93940607901624,12.331830194938378
520.85,520.85,520.6,520.85,0.25,67.41706655379838,7.0704165648715955,59.169588993599454,9.948235140156363,8.735143150414814,wall,wall,0.717472134214288,fast,fast,0.9907414517116031,16.7769305883741,19.226788535917542,-2.4498579475434425,near_wall,9.948235140156363,146.34885118814026,-89.8844334311897
520.9,520.9,520.65,520.9,0.25,56.88019238865748,7.840439781174582,58.354171351498586,10.316931107655188,2.8819478262161207,wall,wall,0.821526232018555,fast,fast,0.9888300418490741,17.34253842568443,17.89779269171991,-0.5552542660354796,middle,10.316931107655188,155.67081264599014,-26.579916883976807
520.95,520.95,520.7,520.95,0.25,60.62348284725208,8.705682935634178,57.58380342612551,10.498460320418424,3.5289802683798284,wall,wall,0.7451705585132288,fast,fast,0.9899693202781629,16.732831241606092,15.829334736874362,0.9034965047317307,middle,10.498460320418424,166.7407236399431,-41.36915909685454
521.0,521.0,520.75,521.0,0.25,56.33941242979744,7.105994334799848,56.80373807409913,10.646588854712164,3.57091134843604,wall,wall,0.7307706022581675,fast,fast,0.9834756947559585,16.44934662020105,15.88010095816844,0.5692456620326123,middle,10.646588854712164,169.24797953412616,1.0153244258824754
521.0500000000001,521.0500000000001,520.8000000000001,521.0500000000001,0.25,55.06993106175796,7.517261780359085,56.097931393876735,10.539582219293928,3.1923667581340975,wall,wall,0.6831858057669968,fast,fast,0.9749152315729175,16.103125798804555,14.277443606893982,1.8256821919105732,middle,10.539582219293928,-171.37909619722953,-32.05314702544542
521.1,521.1,520.85,521.1,0.25,52.43891979216015,7.184510746355208,55.33958174114173,10.323954248653282,4.274335649711099,wall,wall,0.7740609354179042,fast,fast,0.9359160062394011,15.00215929677609,15.768190987248962,-0.7660316904728717,middle,10.323954248653282,-164.1275103264609,29.814947607126722
521.15,521.15,520.9,521.15,0.25,50.70422096682913,7.016018841778199,54.61980463561993,9.953415377370968,4.894904889230595,wall,wall,0.8083115169198675,fast,fast,0.9211284354794884,14.51224371101151,16.191085655563935,-1.678841944552424,near_wall,9.953415377370968,-152.76074025032722,8.457893366307143
521.2,521.2,520.95,521.2,0.25,52.82692533008654,7.264694274913921,53.98504344808891,9.541277663756317,2.5542258125699218,wall,wall,0.7219472316226465,fast,fast,0.7988301299373681,13.850275183632483,15.136618686530946,-1.2863435028984629,near_wall,9.541277663756317,-147.00408098655512,-21.089339380631003
521.25,521.25,521.0,521.25,0.25,51.19907793272011,8.086931750900408,53.280735809442405,9.032020808370127,2.286152410113766,wall,wall,0.7399355838873451,fast,fast,0.8690531571826235,15.169529493434588,17.40161930291979,-2.2320898094852026,near_wall,9.032020808370127,-144.04453988134688,45.30001232781809
521.3000000000001,521.3000000000001,521.0500000000001,521.3000000000001,0.25,52.84254658398177,5.225730413123398,52.51079536149358,8.66392937923695,3.4541671940146026,wall,wall,0.7255292578058882,fast,fast,0.9587029861063843,16.60151894445003,17.130816458613246,-0.5292975141632148,near_wall,8.66392937923695,-154.01322637709367,-5.4160568861235
521.35,521.35,521.1,521.35,0.25,52.51514390418181,4.847383770766676,51.81636413626718,8.47808742118113,3.6973371716925767,wall,wall,0.7523505407652996,fast,fast,0.8933288876308129,15.822841798734531,14.45102209410112,1.3718197046334115,near_wall,8.47808742118113,-163.962792920976,-53.59588729029127
