time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
510.5,510.5,510.25,510.5,0.25,50.163821516746154,11.003579832167786,11.662164144042718,3.772971163175012,39.1747281058741,wall,corner,0.4610003602831215,slow,slow,0.5209190108452001,9.444065810883039,5.752490251425024,3.6915755594580153,near_wall,3.772971163175012,-42.48416089051597,-53.4516084211347
510.55,510.55,510.3,510.55,0.25,32.84323796925609,12.905314019527012,12.017272656699197,3.691691118957968,22.77304718639368,wall,corner,0.527245830607212,slow,fast,0.5760134219729712,7.656929313668803,10.930565200973136,-3.2736358873043336,near_wall,3.691691118957968,-49.477115499686334,103.5614989909387
510.6,510.6,510.35,510.6,0.25,39.86583888290278,9.435795532593177,12.432521199437229,3.603209679328947,28.046496694910786,wall,corner,0.46313652987696274,slow,fast,0.5174218041658838,9.562340609211564,11.994107354199864,-2.4317667449883,near_wall,3.603209679328947,-46.17791980341323,21.27084306452971
510.65,510.65,510.4,510.65,0.25,50.394660132427305,10.04733558285584,12.986924073777155,3.5264779314900365,37.97183563567886,wall,corner,0.5198014081606245,fast,fast,0.49312648223465766,10.000348960838044,14.058038602640949,-4.057689641802904,near_wall,3.5264779314900365,-37.93262259181331,41.27862496885924
510.7000000000001,510.7000000000001,510.4500000000001,510.7000000000001,0.25,35.494231070134425,11.687850997024714,13.488166690444938,3.536255072163402,23.467325915094246,wall,corner,0.4516023341022628,fast,fast,0.9046378737059123,14.452403583972979,12.290065265396862,2.1623383185761167,near_wall,3.536255072163402,-35.34462708666058,-35.35946674479329
510.75,510.75,510.5,510.75,0.25,19.07202835102139,6.736312033941885,14.135336880928431,3.5797251303963264,5.859604385154677,corner,corner,0.7568903871251971,fast,fast,0.9357948879200988,15.341121180645612,14.443893634614888,0.8972275460307237,near_wall,3.5797251303963264,-26.347821824522537,43.076567384448666
510.8,510.8,510.55,510.8,0.25,18.413235227608435,9.717329559950503,14.80090138765316,3.6110810214375193,7.094732340643865,corner,corner,0.6674904600308915,fast,fast,0.9909068430374387,19.288356160711267,14.831194087616211,4.457162073095056,near_wall,3.6110810214375193,-26.165978615140762,7.746009060024705
510.85,510.85,510.6,510.85,0.25,19.75040740130525,9.49497015545931,15.359366988634616,3.697388347806428,7.272770498381917,corner,corner,0.39474094439944607,fast,fast,0.9875508263215363,18.680604289480907,12.38937121285648,6.291233076624428,near_wall,3.697388347806428,-25.641115705521848,-48.836457495183524
510.9,510.9,510.65,510.9,0.25,17.837764739314583,6.918536259728826,15.992916452076326,3.68620931818659,3.7217472590096325,corner,corner,0.4595616700791313,fast,fast,0.9931581253839596,19.733167497664663,14.521192950134887,5.211974547529776,near_wall,3.68620931818659,-29.239424681896235,42.63643474560693
510.9500000000001,510.9500000000001,510.7000000000001,510.9500000000001,0.25,21.700094013074718,13.02993644251423,16.705267761695865,3.7146193611508704,10.569930066362943,wall,corner,0.5003347184291457,fast,fast,0.965218882916363,16.46473286335258,15.58973051457794,0.8750023487746397,near_wall,3.7146193611508704,-23.9538752913019,21.370751288807615
511.0,511.0,510.75,511.0,0.25,17.67821903925758,10.390728782817298,17.286674840491408,3.704074791797604,6.698107826484063,corner,corner,0.4703743989830912,fast,fast,0.9703469557519244,16.686829786771725,13.591448646760137,3.095381140011588,near_wall,3.704074791797604,-31.17958660745178,-39.96563735643786
511.05,511.05,510.8,511.05,0.25,27.78216506238419,14.141162815520026,17.773157900675756,3.760735854950904,14.419899037331747,corner,corner,0.47153248829850264,fast,fast,0.8820074158829448,13.749096160702052,11.286488210470184,2.4626079502318685,near_wall,3.760735854950904,-30.45096053117456,-46.09920872578858
511.1,511.1,510.85,511.1,0.25,41.508888556355906,9.378338554402198,18.172645064306085,3.8236112708827936,23.988231604570448,wall,corner,0.5169837697086221,fast,slow,0.8170960350583886,12.833816876520899,9.67464615237737,3.1591707241435287,near_wall,3.8236112708827936,-34.3258481867517,-32.236841161848936
511.15,511.15,510.9,511.15,0.25,41.00326905570647,9.702265787278476,18.45613533134195,3.9288718304818007,23.274563733070316,wall,corner,0.6214262258034104,fast,slow,0.6674514612930377,11.34561304156314,7.210539682154851,4.13507335940829,near_wall,3.9288718304818007,-38.15702998973563,-49.282129404495215
511.2000000000001,511.2000000000001,510.9500000000001,511.2000000000001,0.25,30.04202404012624,9.22246390856229,18.80336234014247,3.9465884635108335,12.415408914666441,wall,corner,0.504491253580204,fast,slow,0.553019497082961,10.430419492181548,9.14798216919387,1.2824373229876773,near_wall,3.9465884635108335,-40.611954344324324,38.748849740683475
511.25,511.25,511.0,511.25,0.25,35.77723033244688,10.102726234904928,19.173975598596627,3.891343369136139,17.72707942280078,wall,corner,0.5498529962724625,slow,fast,0.6146731753577406,8.90478211529315,10.454829580244471,-1.5500474649513212,near_wall,3.891343369136139,-44.847900734864716,26.136948221065506
511.3,511.3,511.05,511.3,0.25,32.91177567672985,7.410776623805747,19.46499616789833,3.7480278119849983,13.936700040455259,wall,corner,0.5938286966746449,slow,fast,0.6130940190208812,8.882070936892847,10.940784064480416,-2.05871312758757,near_wall,3.7480278119849983,-57.85995326903511,9.719089684716693
511.35,511.35,511.1,511.35,0.25,34.708256915025316,13.500631611522833,19.51854559773341,3.63804470246638,18.110713692214272,wall,corner,0.4743980314931347,slow,slow,0.6174149799989698,8.156543948972217,9.007451084301724,-0.850907135329507,near_wall,3.63804470246638,-83.17142165665919,-38.66665960356505
511.4,511.4,511.15,511.4,0.25,28.765526390563064,8.816111221691827,19.537949867703755,3.5197045807371965,10.639553176312086,corner,corner,0.5451904064663775,slow,slow,0.6276830651641996,8.24640716043839,9.393297514506232,-1.1468903540678426,near_wall,3.5197045807371965,-87.63216750147568,7.716928604097168
511.4500000000001,511.4500000000001,511.2000000000001,511.4500000000001,0.25,17.892549111166385,7.598497120275246,19.60609819696452,3.344919646203315,4.585757494391933,corner,corner,0.42127081352708645,slow,fast,0.5836541716234037,9.261668493844054,10.9047005766782,-1.6430320828341465,near_wall,3.344919646203315,-82.81982864948071,30.228061243363765
511.5,511.5,511.25,511.5,0.25,15.980417474371881,10.079783653402771,19.76583292394201,3.110888092653625,7.930628944949662,corner,corner,0.4077260103549189,slow,fast,0.5081829504473041,10.051566152346854,12.874569909193584,-2.823003756846729,near_wall,3.110888092653625,-75.63260766136291,39.397386650388285
511.55,511.55,511.3,511.55,0.25,10.856291858397073,7.005905599114626,20.034567089478166,2.696104703077188,10.139779089357015,corner,corner,0.6256924522033396,fast,fast,0.5322902945842274,10.68483052230371,17.58938206710792,-6.90455154480421,near_wall,2.696104703077188,-72.20784411997735,94.29624315826528
511.6,511.6,511.35,511.6,0.25,21.072363026022735,3.656554312161619,20.310603102142505,2.353952426937832,1.508989679559996,corner,corner,0.5206209300472612,fast,fast,0.6473198990217317,11.573131353106413,17.47513986359803,-5.902008510491617,near_wall,2.353952426937832,-71.58375931497051,-2.2848440701972583
511.65,511.65,511.4,511.65,0.25,18.58881954625575,3.129826510645558,20.627368363525694,2.089041307395184,2.2888676501050935,corner,corner,0.5722622968726239,fast,fast,0.6765524152478676,11.766805101961257,17.413249359663116,-5.646444257701859,near_wall,2.089041307395184,-68.66491104338155,-1.2378100786994284
511.7000000000001,511.7000000000001,511.4500000000001,511.7000000000001,0.25,10.266700780138537,4.4770881622437955,20.880219231409946,2.112344263628109,10.873766027532445,corner,corner,0.6726649331811169,fast,fast,0.6683585725552063,11.607275807856704,12.528667652569656,-0.9213918447129519,near_wall,2.112344263628109,-66.19418500988594,-97.69163414162486
511.75,511.75,511.5,511.75,0.25,27.168165443010324,21.793943988331833,21.1121431800329,2.26763943797802,20.44387377780557,wall,corner,0.4003576934853414,fast,slow,0.5741549093853985,10.854894513824409,9.885852668307272,0.9690418455171361,near_wall,2.26763943797802,-62.017415632752886,-52.85629968535583
511.8,511.8,511.55,511.8,0.25,31.816851919132677,28.641528665791316,21.359993874355037,2.3819002937950997,28.265066113561094,wall,corner,0.46404616872640914,slow,fast,0.5592185841697852,9.634992507861792,10.235265666057051,-0.6002731581952592,near_wall,2.3819002937950997,-61.03284622090782,6.988259954993988
511.85,511.85,511.6,511.85,0.25,48.604445215889584,29.383556265994265,21.658386522442783,2.457583298913754,38.093281551142724,wall,corner,0.4072720447270867,slow,fast,0.6159778638201652,8.828661960887679,11.054448429738676,-2.2257864688509965,near_wall,2.457583298913754,-57.32577321147289,16.383655273628758
511.9,511.9,511.65,511.9,0.25,45.31980972805351,36.815662529439024,22.01807731287224,2.4783641028620664,41.49723842359288,wall,corner,0.49750216450216456,slow,fast,0.6256296244011579,8.847433643616334,12.42808717608741,-3.580653532471075,near_wall,2.4783641028620664,-54.631428536967704,27.47277492699966
511.9500000000001,511.9500000000001,511.7000000000001,511.9500000000001,0.25,46.98723275543468,37.09666283741835,22.312186783263545,2.483617534407854,42.50789101892749,center,corner,0.6644360736950705,slow,fast,0.661391015909531,8.1434401831427,11.922974860000457,-3.7795346768577573,near_wall,2.483617534407854,-60.43905306266192,-10.102246321713785
512.0,512.0,511.75,512.0,0.25,38.48580663789271,29.356572752205,22.686860362959724,2.436680021597672,31.213576021110175,center,corner,0.611554298516699,slow,fast,0.6173231754208383,9.076243688209814,13.639069487738096,-4.562825799528282,near_wall,2.436680021597672,-56.673310295495995,34.32189255482303
512.0500000000001,512.0500000000001,511.80000000000007,512.0500000000001,0.25,37.866102125080666,24.327856528169928,22.907219690703776,2.582007101084762,26.39413061631259,center,corner,0.7231863330066158,slow,slow,0.5407142848931757,9.801814831526537,8.886310668937362,0.9155041625891744,near_wall,2.582007101084762,-60.26743553266541,-95.055176375885
512.1,512.1,511.85,512.1,0.25,37.05156973466994,19.179783910949524,23.237974066853777,2.448177420121125,21.69705235827762,center,corner,0.47441224195608134,fast,fast,0.5235646336685252,10.453005074657272,14.404273628458023,-3.9512685538007517,near_wall,2.448177420121125,-62.661589399358924,110.35925919051358
512.15,512.15,511.9,512.15,0.25,33.063786624757235,9.464274047071797,23.70402984421761,2.06850118699098,11.92906128699008,wall,corner,0.46676691280710053,fast,fast,0.694902276097791,11.807576073057366,20.426723841370475,-8.619147768313109,near_wall,2.06850118699098,-62.850124183616224,120.44900425835857
512.2,512.2,511.95000000000005,512.2,0.25,31.168532073635777,18.681089947472344,24.099019193256225,1.7986804557783629,18.302834824449775,center,corner,0.4930309594999985,fast,fast,0.7773466258175132,12.580250168837313,19.11628879764864,-6.536038628811326,near_wall,1.7986804557783629,-65.5908984611351,-26.208700874400947
512.25,512.25,512.0,512.25,0.25,35.78177341252976,17.446559774096833,24.426038763213157,1.7406651158140134,19.38112061885913,wall,corner,0.4954199120687362,fast,fast,0.7319729861407653,12.182602561271699,15.728591715869648,-3.545989154597949,near_wall,1.7406651158140134,-65.42859565668876,-67.75394163564145
512.3000000000001,512.3000000000001,512.0500000000001,512.3000000000001,0.25,32.871691135160596,12.419901608702425,24.941959098786118,1.500397036809727,13.49504465588348,wall,corner,0.6198399397522065,fast,fast,0.8413759941534008,13.609357233521331,20.9261079665584,-7.31675073303707,near_wall,1.500397036809727,-60.45624857657514,103.95032501363326
512.35,512.35,512.1,512.35,0.25,30.633131195398754,17.619548367035655,25.525822302168805,1.2070339859354744,17.18881125734662,center,wall,0.4593363329997716,fast,fast,0.9740496410984646,17.500681763164657,23.507305865256463,-6.006624102091806,near_wall,1.2070339859354744,-60.21468796697062,51.62395797400818
512.4,512.4,512.15,512.4,0.25,33.05471508851984,26.13239871685128,26.06741229243229,0.9776721308827544,26.10713829547476,center,wall,0.7094476738733444,fast,fast,0.9450079517415458,16.055802330962162,23.342104859690952,-7.28630252872879,near_wall,0.9776721308827544,-62.35169076706509,-3.3040201113132137
512.45,512.45,512.2,512.45,0.25,41.127782694338194,9.534745777477994,26.4185888720315,0.8906262494319422,17.06110152708003,wall,wall,0.5027832948735982,fast,fast,0.9703601165716772,17.40868873330711,20.4568036614551,-3.0481149281479922,near_wall,0.8906262494319422,-69.91983231925744,-57.70602396463829
512.5,512.5,512.25,512.5,0.25,39.67483793005209,6.390287366638587,26.711463463968848,1.050979762462759,14.019888845490497,wall,wall,0.5881404689932124,fast,fast,0.9935043926027431,20.292238160286928,15.953106966727264,4.339131193559664,near_wall,1.050979762462759,-68.45873933889888,-90.07393389463867
512.5500000000001,512.5500000000001,512.3000000000001,512.5500000000001,0.25,38.197043664714975,6.497817841544116,27.127071359442827,1.1262020723321793,12.304411518294515,wall,wall,0.6800325396864669,fast,fast,0.9943611442394968,20.37406115171809,17.594391048475725,2.779670103242367,near_wall,1.1262020723321793,-61.807901592827335,32.825681634924436
512.6,512.6,512.35,512.6,0.25,36.08987499506181,2.3544821381136867,27.55665887932972,1.0921028041431975,8.626087111815279,wall,wall,0.8142760686575479,fast,fast,0.9705316029608668,17.17607073151394,19.26169609286626,-2.085625361352321,near_wall,1.0921028041431975,-63.509178297747155,33.34610088784102
512.65,512.65,512.4,512.65,0.25,36.1135244128183,4.1947334561927025,27.86896553404726,1.04451159737671,8.825907821028073,wall,wall,0.772686527156172,fast,fast,0.9883499764320759,19.077636761486694,18.780285837398655,0.29735092408803965,near_wall,1.04451159737671,-70.573947921128,-9.628205109360852
512.7,512.7,512.45,512.7,0.25,39.10050707084004,5.377147395914519,28.119638797068948,0.9997650025768204,11.82120741140326,wall,wall,0.5219649021817255,fast,fast,0.9864313140639832,18.677032791123594,18.631458329665897,0.04557446145769717,near_wall,0.9997650025768204,-74.39018562298374,-2.976550154651097
512.75,512.75,512.5,512.75,0.25,47.93593462976851,13.861649222968833,28.315841311495664,0.8765627172670981,23.52786716594371,center,wall,0.6121729778451238,fast,fast,0.9395331009739856,15.740712049876057,20.179644822587928,-4.438932772711871,near_wall,0.8765627172670981,-78.7869997803389,30.963729858468792
512.8000000000001,512.8000000000001,512.5500000000001,512.8000000000001,0.25,39.00727781675534,9.774983705719789,28.56305341509791,0.7879415162326936,13.77856126987856,center,wall,0.5304220805772605,fast,fast,0.9366912310820829,15.676736966522402,20.51920416975421,-4.842467203231809,near_wall,0.7879415162326936,-76.05690861420125,6.791186943316391
512.85,512.85,512.6,512.85,0.25,36.543019750111426,27.613344628418194,29.012532869009306,0.8236861685640738,27.82793619839755,center,wall,0.8546500858497684,fast,fast,0.9467592453560512,15.989174065482569,20.166907885138254,-4.1777338196556855,near_wall,0.8236861685640738,-63.52811966487404,-7.045925692325539
512.9,512.9,512.65,512.9,0.25,35.7380977896396,27.866766390887477,29.596461922111928,0.9795700363424888,27.579721154086382,center,wall,0.7752488211191607,fast,fast,0.9893248527968157,18.99947727143787,19.321730652731706,-0.3222533812938373,near_wall,0.9795700363424888,-52.81233841039052,-16.903544648146347
512.95,512.95,512.7,512.95,0.25,19.513595401933536,15.258768530194066,30.22107914290405,1.1417063551734834,17.718398700688073,wall,wall,0.3650465902364737,fast,fast,0.9897601401583529,18.940368523550397,18.92589925179527,0.014469271755128688,near_wall,1.1417063551734834,-48.69515155136036,-7.916628018717944
513.0,513.0,512.75,513.0,0.25,14.016931406921378,9.095731660067099,30.756772355090195,1.1286321090171014,18.539065516533746,corner,wall,0.4649123130168892,fast,fast,0.9947261766694492,20.23721798401066,19.86389086739329,0.37332711661736795,near_wall,1.1286321090171014,-57.35977166579976,18.759832311977515
513.0500000000001,513.0500000000001,512.8000000000001,513.0500000000001,0.25,15.089857094985614,5.36948507861519,31.280155056355284,1.1573871301171998,16.729241381654813,corner,wall,0.6532022683964042,fast,fast,0.9945503676418094,20.00201088620468,19.092434190437327,0.9095766957673526,near_wall,1.1573871301171998,-56.75216467200703,-15.429133539098228
513.1,513.1,512.85,513.1,0.25,17.405062285254225,5.719494306621657,31.91174911592326,1.303338937406251,15.16398335029937,corner,wall,0.6090353205136618,fast,fast,0.9988419815881193,22.89651470135741,18.45525071524598,4.44126398611143,near_wall,1.303338937406251,-46.80681972874768,-12.743669503838513
513.15,513.15,512.9,513.15,0.25,18.607619393053756,4.157231894693302,32.55542346353727,1.4331404503118248,14.211330429834806,corner,wall,0.5389792802321774,fast,fast,0.9851639206115933,17.970656210052255,18.26675482145512,-0.296098611402865,near_wall,1.4331404503118248,-45.19073668604548,-3.769917875820657
513.2,513.2,512.95,513.2,0.25,40.32181716639593,2.4960097808404256,33.12391121062791,1.8122106683370212,7.230313366261604,wall,wall,0.71943816257345,fast,fast,0.990873974077556,19.19393931740045,13.507636338493802,5.686302978906648,near_wall,1.8122106683370212,-32.67703821354811,-95.18236965909651
513.25,513.25,513.0,513.25,0.25,39.24270276257027,29.220137736742586,33.73306198625424,2.1432820913998425,27.631725482183942,wall,wall,0.4771477041774234,fast,fast,0.9807344466034271,17.657140351956958,13.790461174984708,3.8666791769722497,near_wall,2.1432820913998425,-27.94011153714717,5.6564967298232744
513.3000000000001,513.3000000000001,513.0500000000001,513.3000000000001,0.25,36.79214568130597,18.05647063769732,34.30059671297404,2.545373404576595,15.709931687850247,center,wall,0.6476245851357955,fast,fast,0.9528042921219135,15.963445453189479,11.930308985001796,4.033136468187683,near_wall,2.545373404576595,-17.93321218170492,-37.20304379960749
513.35,513.35,513.1,513.35,0.25,44.420797144324126,19.345562722265353,34.78862535248203,2.7585325093680155,19.18093597067483,center,wall,0.7236288348327647,fast,fast,0.7175007634586612,12.038400346958559,11.446918104557875,0.5914822424006836,near_wall,2.7585325093680155,-31.495310308889444,-9.667817608887201
513.4,513.4,513.15,513.4,0.25,44.16194905659191,16.138184345409673,35.25993436963063,3.058492202866082,15.821637463631598,center,wall,0.5592147973394213,fast,fast,0.7671147986589997,12.502005831288981,10.06699155226732,2.4350142790216616,near_wall,3.058492202866082,-20.553149246615863,-27.598531045836214
513.45,513.45,513.2,513.45,0.25,42.20802450683856,23.624119685781352,35.657443796579145,3.4227959461667066,21.23684506875588,center,wall,0.8637974462467604,fast,slow,0.7043448422740157,11.722465635563116,8.0591411774601,3.663324458103016,near_wall,3.4227959461667066,-9.432797061716157,-40.157007496089605
513.5,513.5,513.25,513.5,0.25,43.693535154419585,16.01271862514186,36.02014128949405,3.6892310983158345,14.517207659536785,center,wall,0.5665496534162593,fast,slow,0.6579106722050158,11.17144253432915,7.595140286279461,3.5763022480496893,near_wall,3.6892310983158345,-17.239270019730526,-9.28001782362122
513.5500000000001,513.5500000000001,513.3000000000001,513.5500000000001,0.25,46.55838922864366,14.237528311633012,36.53352407603712,3.8866569281855208,14.40966549662473,wall,wall,0.6799006615374293,fast,fast,0.8408355363779987,13.137203770620392,10.680617735555575,2.4565860350648165,near_wall,3.8866569281855208,-15.984890277801835,61.7095489854381
513.6,513.6,513.35,513.6,0.25,54.86828371219972,10.998492564649576,37.05374986559604,4.048623500454817,19.122193811935894,wall,wall,0.775674056507943,fast,fast,0.801623552827252,12.569625393081907,10.87646839292668,1.6931570001552263,near_wall,4.048623500454817,-16.940215055695337,3.917013147425666
513.65,513.65,513.4,513.65,0.25,44.277278401161475,12.265842374648805,37.659508518228805,4.0607289090494,10.541288593279825,wall,wall,0.8169841372226627,fast,fast,0.7146795419143935,11.679621480941487,13.427951917070732,-1.7483304361292458,near_wall,4.0607289090494,-25.546461577561587,51.02967048292745
513.7,513.7,513.45,513.7,0.25,40.75398499350824,9.549466362392227,38.23500418031791,4.024712880347031,6.07191612051678,wall,wall,0.8242645378722964,fast,fast,0.5112846494307426,10.017787601259405,13.330781940696376,-3.3129943394369707,near_wall,4.024712880347031,-30.298320484952335,-1.9433995274844795
513.75,513.75,513.5,513.75,0.25,38.66718219368674,7.916600933719011,38.723850068999496,4.02079192384819,3.8962211294385143,wall,wall,0.875620411677846,fast,fast,0.5682046924663668,10.656108332473805,11.558730130204395,-0.9026217977305908,near_wall,4.02079192384819,-32.23719445052464,-35.44103620987184
513.8000000000001,513.8000000000001,513.5500000000001,513.8000000000001,0.25,34.588840346855,4.472277107301903,39.25078364186498,3.964811465064257,4.689481492013818,wall,wall,0.7674519516964412,slow,fast,0.6231370158518461,8.702535729507058,12.77236021637137,-4.069824486864311,near_wall,3.964811465064257,-34.399922137967074,24.27260172330637
513.85,513.85,513.6,513.85,0.25,31.631199539211735,8.299105546404972,40.00137936250125,3.951320961801499,9.432027410282396,wall,wall,0.5573078269476046,slow,fast,0.6432928117767757,7.8315172506022215,16.356835430689785,-8.525318180087563,near_wall,3.951320961801499,-23.396928368825616,71.6895042864335
513.9,513.9,513.65,513.9,0.25,35.805718409819605,12.596684752832441,40.82557737152077,4.022831446080454,9.935287842889782,center,wall,0.6627712675615791,slow,fast,0.6202840495086344,9.071716244322909,17.176016305674878,-8.10430006135197,near_wall,4.022831446080454,-16.319898831294747,16.38361749971677
513.95,513.95,513.7,513.95,0.25,41.18878946577899,10.445245272687696,41.79658292746001,3.8354276052113594,6.63770310343454,wall,wall,0.5839472884938464,slow,fast,0.6098271271916983,9.334647331520564,21.770503666396245,-12.43585633487568,near_wall,3.8354276052113594,-26.869695322081267,91.88974721430198
514.0,514.0,513.75,514.0,0.25,44.50281317090746,10.268351597830621,42.70435790236888,3.456117414557704,7.045635238974992,wall,wall,0.604322656641542,slow,fast,0.6393847165927629,9.002783934878215,22.998237431495763,-13.995453496617548,near_wall,3.456117414557704,-37.867770449940686,24.554675302012704
514.0500000000001,514.0500000000001,513.8000000000001,514.0500000000001,0.25,50.843037996891844,12.63871697751142,43.58390865010203,3.0442951227971977,12.031121709950531,center,wall,0.5415343256386049,fast,fast,0.688000397193816,11.84150484500942,23.59630259524128,-11.75479775023186,near_wall,3.0442951227971977,-41.79804223018872,11.961303274894018
514.1,514.1,513.85,514.1,0.25,50.48490571283352,19.23488060209382,44.4322507142116,2.767991414530244,17.544032377074583,wall,wall,0.6877573192565549,fast,fast,0.9479139469144503,16.154824232194965,22.10915373673375,-5.954329504538784,near_wall,2.767991414530244,-39.87790596068564,-29.742977170177674
514.15,514.15,513.9,514.15,0.25,52.579210128002366,19.815572440646573,45.13015521273225,2.439775713977731,18.905203807873256,wall,wall,0.6180608633967088,fast,fast,0.9923104040435873,19.789511217570713,21.28403772436276,-1.4945265067920488,near_wall,2.439775713977731,-49.01958260320464,-16.502320247434756
514.2,514.2,513.95,514.2,0.25,32.16320637354831,7.170679964510401,45.74006113817731,2.1333514944197933,14.481217608178342,wall,wall,0.7022872419999109,fast,fast,0.995874882991036,21.089253065545147,20.71325989995341,0.375993165591737,near_wall,2.1333514944197933,-53.92080217890517,-11.415556488171449
514.25,514.25,514.0,514.25,0.25,40.6554015521365,3.604083773877527,46.29411931903872,1.8795343589170257,5.896542100199009,wall,wall,0.7679028618144663,fast,fast,0.9975293622585315,22.069523183027265,20.150206700612166,1.9193164824150983,near_wall,1.8795343589170257,-56.637903806004715,-11.261063986835122
514.3000000000001,514.3000000000001,514.0500000000001,514.3000000000001,0.25,35.14325396685349,3.964486867582933,47.29186201589873,1.5563836907197848,12.384976319708693,wall,wall,0.7531065907098035,fast,fast,0.9931441360718731,20.204951990604968,27.72996695519645,-7.525014964591481,near_wall,1.5563836907197848,-43.97740200759033,151.59520509147885
514.35,514.35,514.1,514.35,0.25,38.762799341705254,2.513894781750084,48.4731281880197,1.602024633078039,9.753050470063489,wall,wall,0.8474176084255133,fast,fast,0.983642102564662,18.383754774623956,27.135395212380004,-8.751640437756048,near_wall,1.602024633078039,-29.466356071357016,-11.891434856339714
514.4,514.4,514.15,514.4,0.25,49.38500150130001,5.9984930980995115,49.64710203418238,1.6272950726178574,4.379048854181914,wall,wall,0.7935400438181176,fast,fast,0.9643958951567704,16.956460935883385,27.10213868327408,-10.145677747390696,near_wall,1.6272950726178574,-29.96484603671058,-0.66513058211907
514.45,514.45,514.2,514.45,0.25,53.566656940062245,4.16374647166231,50.54686697263002,1.6226558452276842,3.946678732701489,wall,wall,0.8549803565776729,fast,fast,0.9319621684463572,15.60050450066635,22.809162451562013,-7.208657950895663,near_wall,1.6226558452276842,-37.91243906645119,-85.85952463412421
514.5,514.5,514.25,514.5,0.25,54.97254871252031,5.025911672749995,51.32291553147559,1.4608961894364938,5.101877865300932,wall,wall,0.7851645605919845,fast,fast,0.9637505774328531,16.855640886110177,23.152654129048926,-6.29701324293875,near_wall,1.4608961894364938,-47.90398569249767,6.869833549744508
514.5500000000001,514.5500000000001,514.3000000000001,514.5500000000001,0.25,61.629502249399344,13.0368292113623,51.82222224101629,1.2423309249373724,15.339261096653594,wall,wall,0.7238259271013204,fast,fast,0.9903445493546885,19.336819100115342,21.55701189661433,-2.2201927964989885,near_wall,1.2423309249373724,-62.40337060699794,-31.912844648648377
514.6,514.6,514.35,514.6,0.25,66.56360651477726,6.864780766452819,52.2224511866186,1.1447215876042998,15.439812601061673,wall,wall,0.7343603064047847,fast,fast,0.9864120334881121,18.692546383291386,19.55700406600287,-0.8644576827114854,near_wall,1.1447215876042998,-65.8396074027143,-40.000156612265556
514.65,514.65,514.4,514.65,0.25,68.61753617854804,3.9802607773614915,52.80114816235392,1.0189723782839035,16.0912199307983,wall,wall,0.7743853942882103,fast,fast,0.9721998645019494,17.235825784872876,22.21619854528125,-4.980372760408375,near_wall,1.0189723782839035,-58.6027208482529,53.18388958561597
514.7,514.7,514.45,514.7,0.25,63.81303425293012,3.4278382626076693,53.21455513915795,1.0524781558985108,10.861403922219738,wall,wall,0.7775156394611392,fast,fast,0.9622032833785731,16.565128638617807,18.49074750246635,-1.9256188638485412,near_wall,1.0524781558985108,-63.43891998975012,-74.50902085619641
514.75,514.75,514.5,514.75,0.25,61.01984382890119,2.626660710058408,53.65774163333676,1.1308723832301315,7.512518316557389,wall,wall,0.7810789893464042,fast,fast,0.9625233933474292,16.602448125663784,17.79692762602093,-1.1944795003571471,near_wall,1.1308723832301315,-60.129097516183634,-13.876397528920963
514.8000000000001,514.8000000000001,514.5500000000001,514.8000000000001,0.25,54.36744402961547,3.2292265675374163,54.124791071105314,1.3195214822093102,1.9250594721207344,wall,wall,0.9150062798656777,fast,fast,0.8787057746474639,14.187432058390769,15.81144223946808,-1.6240101810773115,near_wall,1.3195214822093102,-53.78802185511849,-39.709707731002844
514.85,514.85,514.6,514.85,0.25,49.706156098122754,2.97078390137722,54.69949734043252,1.5414114851986471,5.1938966360800665,wall,wall,0.9632946708431136,fast,fast,0.8148711359931504,13.226402418424959,15.929853549594643,-2.7034511311696843,near_wall,1.5414114851986471,-43.81780934017183,2.3682262025334078
514.9,514.9,514.65,514.9,0.25,49.240479305551446,4.187179927660546,55.44958630694321,1.891491193139974,6.6199091021355345,wall,wall,0.8725083710919939,fast,fast,0.7893764042449678,12.849038374789645,16.697979052940717,-3.848940678151072,near_wall,1.891491193139974,-26.048967904689825,15.362510066935446
514.95,514.95,514.7,514.95,0.25,50.065568064799066,6.065325228358596,56.27221127195063,2.1961373284899777,7.313893279599477,wall,wall,0.9007077275354682,fast,fast,0.8349651439258755,13.523922849750035,17.744914311826353,-4.220991462076318,near_wall,2.1961373284899777,-22.00248088962947,20.938705177684156
515.0,515.0,514.75,515.0,0.25,60.7677004378613,7.592484622549636,56.92213848769075,2.4817982258634763,6.395894164061227,wall,wall,0.717673717465585,fast,fast,0.7286416343570788,12.214228772718737,14.23301393356713,-2.0187851608483935,near_wall,2.4817982258634763,-24.039056600276588,-70.23800756524832
515.0500000000001,515.0500000000001,514.8000000000001,515.0500000000001,0.25,73.41197010267564,9.042168739610943,57.53826784055226,2.874706003602083,17.029739284751216,wall,wall,0.5787598140349918,fast,fast,0.758806912131895,12.460591636303176,12.59511286902035,-0.13452123271717298,near_wall,2.874706003602083,-11.940996212844201,-32.75802129089094
