time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
502.05,502.05,501.55,502.05,0.5,13.113406890569983,6.600223029078941,9.343978284883557,3.826971511148384,4.679691869671683,corner,corner,0.6956396580922235,slow,fast,0.4718167278920256,9.86499785076327,10.788290613866106,-0.923292763102836,near_wall,3.826971511148384,-78.67983959342419,17.58703058322174
502.1,502.1,501.6,502.1,0.5,12.401904975723221,7.11327502125459,9.54399624861752,3.708027468369913,4.445599305930981,corner,corner,0.6659570886051032,slow,slow,0.4498723326326108,9.96577130440609,9.759141558737705,0.2066297456683852,near_wall,3.708027468369913,-66.2263061372282,-20.582981102563355
502.15,502.15,501.65,502.15,0.5,13.904691997525829,7.677325877807408,9.78328577248904,3.690337593999341,5.73428852142921,corner,corner,0.7248782971114673,slow,slow,0.4546099531240135,9.941191745036878,8.625036815522426,1.3161549295144521,near_wall,3.690337593999341,-56.552953676675095,-22.6820948643262
502.2000000000001,502.2000000000001,501.7000000000001,502.2000000000001,0.5,15.053804643154606,8.215885696699061,10.044433318641122,3.7827373525683634,6.689290344119227,corner,corner,0.792588589214308,slow,slow,0.46226598066136904,9.468928913687204,7.252936803194063,2.215992110493141,near_wall,3.7827373525683634,-44.01823665744124,-27.442000246498623
502.25,502.25,501.75,502.25,0.5,9.670814300859071,5.5231940444688,10.47947473128782,3.756380671746377,1.9430803343588228,corner,corner,0.7590117527478387,slow,fast,0.4644439560517754,9.203640635061381,11.28503186326702,-2.0813912282056393,near_wall,3.756380671746377,-39.555834051771704,80.64190120162417
502.3,502.3,501.8,502.3,0.5,20.769506999280384,5.853745404548275,11.002080102599916,3.5988555814038348,10.024328221707298,corner,corner,0.659424540464307,slow,fast,0.463501489026389,9.58025645560305,14.378865364164223,-4.798608908561173,near_wall,3.5988555814038348,-43.37224813138884,61.87667001792999
502.35,502.35,501.85,502.35,0.5,25.208839831435895,5.714691226523161,11.467516935064078,3.5894845795763097,13.90469195036623,corner,corner,0.5658424880195048,slow,fast,0.4628543307418769,9.818103085508929,11.833490877603367,-2.0153877920944385,near_wall,3.5894845795763097,-38.127181594455884,-50.90748973120555
502.4,502.4,501.9,502.4,0.5,26.470041395650874,6.6854446579279125,11.758096737497317,3.68838387445381,15.014116323127759,corner,corner,0.5776598928397239,slow,slow,0.4659041195404531,9.44870436172544,7.774390275915535,1.6743140858099048,near_wall,3.68838387445381,-41.62293993162956,-81.18201203383047
502.4500000000001,502.4500000000001,501.9500000000001,502.4500000000001,0.5,28.293266452473514,14.514742979283936,11.998045958871815,3.845928517214924,19.477109974561156,corner,corner,0.5063696347622341,slow,slow,0.43361404616072136,8.87422471611549,6.084509688679349,2.7897150274361415,near_wall,3.845928517214924,-37.933713340376094,-33.7976117446392
502.5,502.5,502.0,502.5,0.5,21.321886635623827,16.12671055621412,12.316618110742446,3.996893108633078,15.107194726912763,corner,corner,0.5604107917520874,slow,slow,0.4668775088713009,8.656174876539849,7.26307794161184,1.3930969349280087,near_wall,3.996893108633078,-28.689189615993435,23.57136505869806
502.55,502.55,502.05,502.55,0.5,23.479134137678315,16.227335412937904,12.755197232189529,4.22538412153839,16.095019650625808,corner,corner,0.5648633554060862,slow,slow,0.4765613188727844,8.281487025150186,8.913018585571507,-0.6315315604213207,near_wall,4.22538412153839,-10.220157976515402,32.998812879185834
502.6,502.6,502.1,502.6,0.5,29.918496851681002,26.044862478610312,13.41868352968174,4.412557837454576,27.20662499738974,corner,corner,0.4525714707564024,slow,fast,0.526635905606218,8.770560262601885,13.40448795171877,-4.633927689116884,near_wall,4.412557837454576,-8.13073976296556,89.82938732292482
502.65,502.65,502.15,502.65,0.5,29.476520077001727,19.895362696449315,14.090778677514642,4.549970813592683,21.730211468145747,wall,corner,0.4444416553181058,slow,fast,0.5170278129538226,9.142243901656352,13.671483693107016,-4.529239791450664,near_wall,4.549970813592683,-10.515275676833804,5.339914827769785
502.7000000000001,502.7000000000001,502.2000000000001,502.7000000000001,0.5,30.320502080179036,26.147994440004712,14.916535072092518,4.624861403072975,26.46747920206381,wall,corner,0.5292557908958195,slow,fast,0.49096464209127216,9.96936696307378,16.874768947175138,-6.905401984101358,near_wall,4.624861403072975,-11.850185660953578,64.06570508120221
502.75,502.75,502.25,502.75,0.5,29.929682048720142,26.913057422502888,15.659449876271886,4.85415960686795,26.272314307959267,wall,corner,0.5263100581071022,fast,fast,0.538734158323877,10.805418346610875,14.860058904473442,-4.054640557862568,near_wall,4.85415960686795,-0.8843116193216388,-40.29420085411637
502.8,502.8,502.3,502.8,0.5,30.700494771574036,26.7852903529461,16.245063808862383,5.107494460267924,26.055447013673312,wall,corner,0.5426934918937668,fast,fast,0.5437891547239417,10.850220672334542,11.732439020383884,-0.8822183480493422,near_wall,5.107494460267924,3.3594425378126016,-62.55239768177694
502.85,502.85,502.35,502.85,0.5,29.688626207731332,22.660668797215585,16.66828383384772,5.262330751124797,21.730887747609376,wall,corner,0.4931667315310488,fast,slow,0.50603042480321,10.504318282361684,8.5050706848634,1.9992475974982842,near_wall,5.262330751124797,-5.604880019341051,-64.54736671039501
502.9,502.9,502.4,502.9,0.5,22.470211333168972,7.111237916806897,17.12594914738034,5.378589073012397,5.618114481421032,corner,corner,0.6215370866027831,fast,slow,0.5688606971465625,10.918575295461826,9.25105917132575,1.6675161241360765,near_wall,5.378589073012397,-8.336745732519496,14.91976972926057
502.9500000000001,502.9500000000001,502.4500000000001,502.9500000000001,0.5,27.7757379337968,7.402847694933181,17.48092812803077,5.43447673975869,10.481297303009345,wall,corner,0.49585779116179807,fast,slow,0.6127057855191905,11.27305480068576,7.481413962938045,3.791640837747715,near_wall,5.43447673975869,-18.384462836863875,-35.39290416766558
503.0,503.0,502.5,503.0,0.5,23.98848128604842,13.836343537417278,17.875972076852648,5.410502807855245,10.409493783678895,wall,corner,0.46367279593539557,fast,slow,0.6552335067134778,11.613604826276685,8.79676678931112,2.8168380369655655,near_wall,5.410502807855245,-26.083014440877946,26.30705652751533
503.05,503.05,502.55,503.05,0.5,24.145163379336335,9.990052360414007,18.145248059073165,5.435838278187241,7.532585861248532,corner,corner,0.5412795483292375,fast,slow,0.6659242456276729,11.653767879548012,6.126142370101439,5.5276255094465725,near_wall,5.435838278187241,-28.465450460915967,-53.412488384181465
503.1,503.1,502.6,503.1,0.5,28.047351224411894,15.161479762913016,18.35570712861565,5.516663378287091,13.6729824242091,wall,corner,0.4523937259025328,fast,slow,0.6217900198040407,11.292671891866359,4.566118963609474,6.726552928256885,near_wall,5.516663378287091,-22.8048646448536,-31.2004681298322
503.15,503.15,502.65,503.15,0.5,28.585982313657233,11.978012054385319,18.530577397184324,5.591343618340858,11.912208096998397,wall,corner,0.5070798428470144,fast,slow,0.5086072580595615,10.409490551020111,3.918212813027073,6.491277737993038,near_wall,5.591343618340858,-26.797774294047905,-12.958123011659817
503.2000000000001,503.2000000000001,502.7000000000001,503.2000000000001,0.5,26.81227600140591,9.343969294037787,18.72535105688722,5.687822211540587,8.875007974482692,corner,corner,0.45211284982149264,slow,slow,0.49413219586822793,9.593629957581278,4.081142562652531,5.512487394928748,near_wall,5.687822211540587,-17.349098638467158,3.2585949925010063
503.25,503.25,502.75,503.25,0.5,25.671691884772176,9.60040146769992,19.02840745262061,5.794780017514127,7.656107540296282,corner,corner,0.4403952521371755,slow,slow,0.49592751654602807,8.924928165534585,6.12241287205384,2.8025152934807442,near_wall,5.794780017514127,-8.113583147745757,40.82540618810974
503.3,503.3,502.8,503.3,0.5,25.604014982634386,10.16349603013883,19.288145746805384,5.961345871315546,7.586057616535072,wall,corner,0.4241860639776987,slow,slow,0.48817021332540517,8.431644509470024,5.217181972501378,3.2144625369686457,near_wall,5.961345871315546,5.312733720907787,-18.104617991045128
503.35,503.35,502.85,503.35,0.5,26.348294267782173,9.893075931341718,19.489763574722964,6.124109948966866,7.825889588023464,corner,corner,0.49337219310009445,slow,slow,0.49106471728477535,8.074597355866024,4.082609799778781,3.991987556087243,near_wall,6.124109948966866,8.998840074235018,-22.69144345444679
503.4,503.4,502.9,503.4,0.5,25.625773712917784,11.776639717545105,19.72364527015732,6.240100573152558,8.092489471864207,wall,corner,0.5049247808550184,slow,slow,0.4698894655915221,7.609318748183741,4.678338268325893,2.9309804798578476,near_wall,6.240100573152558,-0.9986380101595941,11.914569370953085
503.4500000000001,503.4500000000001,502.9500000000001,503.4500000000001,0.5,27.352185933974834,8.857587806288963,19.961987820911524,6.316691233183554,7.814805406761151,wall,corner,0.5659642266289286,slow,slow,0.4878733091419161,7.515251649705991,4.821270003405467,2.693981646300524,near_wall,6.316691233183554,-8.61678754165877,2.8586347015843305
503.5,503.5,503.0,503.5,0.5,29.52123867936327,8.35260586125533,20.06156959756513,6.4040464821594005,9.658272246680069,wall,corner,0.6548569575585342,slow,slow,0.5008197972973871,7.276017000153484,2.033917807167892,5.242099192985592,near_wall,6.4040464821594005,-11.703905626819001,-55.74704392486559
503.55,503.55,503.05,503.55,0.5,42.053006574550864,9.42625843270621,20.178526454359144,6.48755854785615,22.070995390826408,wall,corner,0.5691173859900001,slow,slow,0.48315561827625514,7.076059432137306,2.3705622350614988,4.7054971970758075,near_wall,6.48755854785615,-9.338596091436862,6.7328885578706075
503.6,503.6,503.1,503.6,0.5,40.43141982697769,9.116484297714614,20.26949458819276,6.5618164198206665,20.32312862973356,wall,corner,0.6306475198612592,slow,still,0.4579601598327428,6.717327521587645,1.8796316678029428,4.837695853784703,near_wall,6.5618164198206665,-14.548461194964172,-9.818611345168888
503.65,503.65,503.15,503.65,0.5,41.171764018270586,8.470639889370617,20.367729149254497,6.637505797475854,20.884641424503897,wall,corner,0.5539861962945737,still,still,0.4920318833631254,6.5459776885000736,1.997222144671395,4.548755543828679,near_wall,6.637505797475854,-10.355417344938404,2.351809537371182
503.7000000000001,503.7000000000001,503.2000000000001,503.7000000000001,0.5,40.15782151443492,8.503894577113936,20.52149906192325,6.723316220474716,19.71688663920209,wall,corner,0.5314736049364697,still,slow,0.549337133022763,6.1902141055940865,3.0762563239708176,3.113957781623269,near_wall,6.723316220474716,-1.3554717853533669,21.580683585934477
503.75,503.75,503.25,503.75,0.5,42.04370944348938,7.317662260148082,20.70769589231918,6.844706578741841,21.341254914655153,wall,corner,0.6503444819127993,still,slow,0.5900560158566248,5.894467310939255,3.7951911168639247,2.0992761940753306,near_wall,6.844706578741841,11.119859332344648,14.378695857891566
503.8,503.8,503.3,503.8,0.5,37.50928387749689,6.850714515345874,20.85202338760684,6.978293697310428,16.657749051889418,wall,corner,0.5714345159744704,still,slow,0.6501442731689342,5.56590053984936,3.089913266630852,2.4759872732185078,near_wall,6.978293697310428,20.903259753315343,-14.105557004658243
503.85,503.85,503.35,503.85,0.5,45.53548696729806,8.873480187235387,20.989084362083094,7.147471823268862,24.607010906036244,wall,corner,0.4900290410378439,still,slow,0.6889631975416473,5.174812691267452,3.3626177187743176,1.8121949724931348,near_wall,7.147471823268862,35.39244033304895,5.454089042868068
503.9,503.9,503.4,503.9,0.5,35.08305905981008,9.273102251856303,21.080589057161465,7.260308868654056,14.146395419983747,wall,corner,0.5031559300286141,still,slow,0.7284017913534502,4.617200150726855,2.076183954838537,2.5410161958883184,near_wall,7.260308868654056,28.17956583322874,-25.72867527873901
503.9500000000001,503.9500000000001,503.4500000000001,503.9500000000001,0.5,34.27382975569188,9.384670954160812,21.18100089105254,7.3479194320189425,13.25030280565996,wall,corner,0.4450153974259021,still,slow,0.7826082387269983,4.116799752638668,2.089400273726396,2.027399478912272,near_wall,7.3479194320189425,16.022029955995272,0.2643263777565214
504.0,504.0,503.5,504.0,0.5,27.814759630472896,8.09231514572041,21.240879099325667,7.409680067033999,6.609228085673074,wall,corner,0.4444330625789398,still,still,0.805108933910426,3.90575709635036,1.2051722373104898,2.7005848590398704,near_wall,7.409680067033999,6.441237541452588,-17.684560728354317
504.05,504.05,503.55,504.05,0.5,33.128907775996026,7.0504062088214505,21.3917786409055,7.460125654348165,11.74427819654463,wall,corner,0.46564225919599006,still,slow,0.8286092235051099,3.5442872778106764,3.018252502210238,0.5260347756004382,near_wall,7.460125654348165,-0.7528367458314444,36.261605297986726
504.1,504.1,503.6,504.1,0.5,23.9958280337186,7.7103757352092055,21.56222105823539,7.507660636722517,2.4420352827662004,wall,corner,0.515477875887504,still,slow,0.8287748763775984,3.565829602454331,3.4093221256169284,0.1565074768374024,near_wall,7.507660636722517,-0.9543837185444433,7.821392468132025
504.15,504.15,503.65,504.15,0.5,24.684390625206838,9.166019175610835,21.90535910193977,7.623702238620206,3.17832624842703,corner,corner,0.5849110459932839,still,slow,0.8048216954199687,3.8785247428452783,6.994586051029472,-3.116061308184194,near_wall,7.623702238620206,11.141311513201268,71.7052785083161
504.2000000000001,504.2000000000001,503.7000000000001,504.2000000000001,0.5,23.098967192122988,9.599637682097196,22.170509194559447,7.75730751228698,2.0630595502390716,corner,corner,0.6597344460704094,still,slow,0.8076830596667826,3.8908345134093176,5.597677667087505,-1.7068431536781876,near_wall,7.75730751228698,18.673613017613576,-27.938167678769464
504.25,504.25,503.75,504.25,0.5,21.666695137190537,10.137058055241987,22.426310340972016,7.906962295850523,2.3559164573201166,corner,corner,0.7490784612681088,still,slow,0.786657686931354,3.980591194957923,5.573187338505621,-1.5925961435476976,near_wall,7.906962295850523,23.36880657285653,-0.4898065716386921
504.3,504.3,503.8,504.3,0.5,22.069846545526744,9.951678906086602,22.5808837085314,7.990718730177643,2.02645596879694,corner,corner,0.8143983571681338,still,slow,0.7974788444752139,3.8254479184938717,3.2475652734173432,0.5778826450765284,near_wall,7.990718730177643,17.836607177251075,-46.512441301754976
504.35,504.35,503.85,504.35,0.5,23.252747204090884,9.35072773063231,22.71165024467149,8.076629622857636,1.3842369406022645,corner,corner,0.7414683349603081,still,slow,0.8262124364011064,3.8661676473094984,2.8340800434365843,1.032087603872914,near_wall,8.076629622857636,22.65885140655755,-8.269704599613299
504.4,504.4,503.9,504.4,0.5,27.898938803611163,10.07501474509573,22.800949937881803,8.140028141068623,5.45285829935685,wall,corner,0.4828531452253793,still,still,0.8264756479982073,3.879747220845097,1.9162522755154725,1.9634949453296244,near_wall,8.140028141068623,21.247245847772447,-18.356555358438932
504.4500000000001,504.4500000000001,503.9500000000001,504.4500000000001,0.5,28.047586576920345,10.072107481724524,22.866854945517417,8.201114967849938,5.508229590675536,wall,corner,0.5201748234045671,still,still,0.8033838821638329,4.358938633715128,1.4857742730813297,2.873164360633798,near_wall,8.201114967849938,27.48299276428954,-8.609560048661322
504.5,504.5,504.0,504.5,0.5,29.038750609019843,10.483806481131841,22.977602153688288,8.271937597298269,6.452122484643271,wall,corner,0.5327026202930911,still,slow,0.8215862145301019,4.237403621961131,2.3966457252877427,1.8407578966733884,near_wall,8.271937597298269,22.45424037486301,18.217429044165538
504.55,504.55,504.05,504.55,0.5,29.608725249966884,10.260061375089519,23.11395922116751,8.340573499499483,6.7724751364167854,wall,corner,0.6110688017040653,still,slow,0.83076290433878,4.19556820222774,2.8751564548261075,1.3204117474016326,near_wall,8.340573499499483,18.464570182167378,9.57021459076512
504.6,504.6,504.1,504.6,0.5,29.18368051714648,10.392691783390855,23.204060468989244,8.377582081707859,6.310033520524348,wall,corner,0.503698969646338,still,still,0.8353773498466621,3.993652100494331,1.8292562863798856,2.1643958141144455,near_wall,8.377582081707859,9.898560339690501,-20.91800336891968
504.65,504.65,504.15,504.65,0.5,29.245706099469267,9.880234819690589,23.313685360916587,8.415397808261076,6.110206012293925,wall,corner,0.501071985519354,still,slow,0.8562147016306926,3.7520309807601553,2.2201573542110484,1.5318736265491069,near_wall,8.415397808261076,9.05352435825107,7.818021356630368
504.7000000000001,504.7000000000001,504.2000000000001,504.7000000000001,0.5,30.139949322331013,10.466548837834955,23.432455583717243,8.433124822843524,7.008943249755045,wall,corner,0.43960369079881273,still,slow,0.8309682727457876,3.9295345712892376,2.3756415889804128,1.5538929823088248,near_wall,8.433124822843524,-0.8094758385584774,3.109684695379509
504.75,504.75,504.25,504.75,0.5,29.896847233108755,10.454151565095298,23.606863838366102,8.433826847664957,6.6064818981057,wall,corner,0.5818904758778917,still,slow,0.8204589424056742,3.984479838354429,3.507251579245035,0.4772282591093937,near_wall,8.433826847664957,-5.980313047928111,22.63219980533876
504.8,504.8,504.3,504.8,0.5,36.100231703333165,12.88939657300532,23.820595560162268,8.417577045956321,13.068536019431011,wall,corner,0.6115935744056135,still,slow,0.8133139477109945,4.025067630758673,4.332235631962831,-0.30716800120415844,near_wall,8.417577045956321,-9.35368048630576,16.49968105435217
504.85,504.85,504.35,504.85,0.5,40.47754837593313,12.38670849929899,24.04311863002333,8.436162098379421,16.90258258193296,wall,corner,0.601421170928332,still,slow,0.807008728942214,3.948899593435157,4.450487953033352,-0.5015883595981947,near_wall,8.436162098379421,-0.19674019948710264,2.3650464214098705
504.9,504.9,504.4,504.9,0.5,45.1251458533852,11.16407601226101,24.265661026865068,8.42648965506898,21.038357499836042,wall,corner,0.44731214381292,still,slow,0.829575910168418,3.8614246728654553,4.487376294463076,-0.6259516215976211,near_wall,8.42648965506898,-7.315601026469688,0.737766828595166
504.9500000000001,504.9500000000001,504.4500000000001,504.9500000000001,0.5,46.64111320187979,12.54628709658344,24.37612098200668,8.421173898218106,22.643905083936783,center,corner,0.514491728108072,still,slow,0.8532057078240133,3.445289279119784,2.2626807970764022,1.1826084820433818,near_wall,8.421173898218106,-12.4821612644429,-44.4939099476222
505.0,505.0,504.5,505.0,0.5,31.051097923000643,10.680981986120841,24.53991121236091,8.374596347999722,6.907602123207651,wall,corner,0.4779957883477058,still,slow,0.8344563351152886,3.6368826288273093,3.5306136121088287,0.10626901671848055,near_wall,8.374596347999722,-21.901177955216315,25.358656300700424
505.05,505.05,504.55,505.05,0.5,43.687281172684536,11.713313901087222,24.79017320894072,8.284911790631762,19.205588520645897,center,corner,0.4489564017268661,still,slow,0.7864229891780182,4.265893533377373,5.4682539396863215,-1.2023604063089488,near_wall,8.284911790631762,-23.747821546963603,38.75280655154104
505.1,505.1,504.6,505.1,0.5,32.20346619760086,13.71208820751727,25.05112144887417,8.210629018588646,9.023418898182964,center,wall,0.6468837810824233,still,slow,0.6820493792096495,5.170453735571521,5.568152753996159,-0.39769901842463806,near_wall,8.210629018588646,-20.398931407276386,1.9979762861963022
505.15,505.15,504.65,505.15,0.5,41.649227025264615,12.435307488436704,25.27846656927774,8.154193270895759,16.921280591342217,center,wall,0.6798448268151331,still,slow,0.5430995276466765,5.819518088045911,4.82840710658367,0.9911109814622412,near_wall,8.154193270895759,-19.661203986595115,-14.794912948263237
505.2000000000001,505.2000000000001,504.7000000000001,505.2000000000001,0.5,44.13434143870861,12.985231823657978,25.58419561540276,8.038362870252037,19.198422396334628,center,wall,0.6386651390719963,slow,slow,0.4732674950942003,6.744345315556423,6.7438257289122285,0.0005195866441942698,near_wall,8.038362870252037,-24.94768409284375,38.30837244647535
505.25,505.25,504.75,505.25,0.5,36.924496573740015,14.228114223084376,25.914957229981923,7.915302983313624,12.691002415519954,center,wall,0.775040961610317,slow,slow,0.5127401560662785,7.013318081345576,7.287881061569693,-0.2745629802241165,near_wall,7.915302983313624,-24.810140668392663,10.881106653171555
505.3,505.3,504.8,505.3,0.5,29.195307343546496,10.926192859985298,26.246390758135203,7.715953316523662,4.359099328315263,center,wall,0.6703085911334605,slow,slow,0.4718841452813802,6.834200344113268,8.10391432246462,-1.2697139783513522,near_wall,7.715953316523662,-35.1189776485733,16.320665217894827
505.35,505.35,504.85,505.35,0.5,30.210446609324165,10.922716109685984,26.5452486245634,7.470118732720968,5.0352859814433675,center,wall,0.6922414519837716,slow,slow,0.49863854615123193,6.963205204241714,8.279229370060598,-1.3160241658188845,near_wall,7.470118732720968,-43.78463160458455,3.506300951918766
505.4,505.4,504.9,505.4,0.5,31.372067865712612,11.657902912826867,26.90243633201312,7.114168756965526,6.373627391539439,wall,wall,0.504861548701771,slow,fast,0.5278345771260383,7.225740283437533,10.813967492948551,-3.588227209511018,near_wall,7.114168756965526,-48.65402569805304,50.69476245780517
505.4500000000001,505.4500000000001,504.9500000000001,505.4500000000001,0.5,32.14884767648314,11.538143490147473,27.28847162534988,6.695315361245396,6.8612126948896535,center,wall,0.6696872590773943,slow,fast,0.5392470632235203,8.292105756216301,12.385017521169909,-4.092911764953607,near_wall,6.695315361245396,-51.435824949004804,31.42100056434856
505.5,505.5,505.0,505.5,0.5,41.696179161401794,12.841177586756343,27.630864058253877,6.174046325258337,15.565465884736149,center,wall,0.6252970447200239,slow,fast,0.5391988490744377,9.10792952511499,13.948095830328056,-4.8401663052130655,near_wall,6.174046325258337,-60.59679932056574,31.261566183226915
505.55,505.55,505.05,505.55,0.5,42.231846543122444,13.225980777793,27.853908890163144,5.754446785967652,16.2033611125404,center,wall,0.6009203578471265,slow,fast,0.5415436650582509,9.242545560785242,11.619780470008529,-2.3772349092232865,near_wall,5.754446785967652,-67.42421631030761,-46.56630720637995
505.6,505.6,505.1,505.6,0.5,38.61002365583212,7.501600898575093,28.178214996226185,5.308224707453152,10.659902955768876,wall,wall,0.6838391927975682,slow,fast,0.5631347463716081,8.898049786187356,13.491863363820777,-4.593813577633421,near_wall,5.308224707453152,-61.26605461361597,37.44165787623645
505.65,505.65,505.15,505.65,0.5,37.56756012921444,7.916922838922525,28.5733413047083,4.877163005444972,9.494004008231938,wall,wall,0.6665557091287754,slow,fast,0.566065605367026,8.996847924496274,14.546120155806708,-5.549272231310434,near_wall,4.877163005444972,-57.09322087658038,21.08513583973781
505.7000000000001,505.7000000000001,505.2000000000001,505.7000000000001,0.5,35.38650267617956,9.390628136206887,28.96109672330572,4.4699493494216345,8.093140390599004,wall,wall,0.7036834852398173,slow,fast,0.571503179531704,8.697822254642698,14.694394670933503,-5.996572416290805,near_wall,4.4699493494216345,-58.14574997346813,2.9654903025284876
505.75,505.75,505.25,505.75,0.5,34.786083807035304,14.479492216778151,29.357314545912576,4.173246080191677,11.648615588060867,wall,wall,0.7355781246100981,slow,fast,0.4931660857092469,9.517774173334182,13.60497385473253,-4.0871996813983476,near_wall,4.173246080191677,-54.3762552121134,-21.788416324064066
505.8,505.8,505.3,505.8,0.5,35.43035965746694,10.674889910952151,29.57948755678736,4.000437421334695,8.875867302673656,wall,wall,0.7909017891016876,fast,fast,0.4793285365480071,10.225452328652386,10.22559029979296,-0.00013797114057467752,near_wall,4.000437421334695,-64.24376357798884,-67.58767109877601
505.85,505.85,505.35,505.85,0.5,35.58334190782664,10.939619540255142,29.68825535718081,3.814219915338347,9.247884366403474,wall,wall,0.7624175142036096,fast,fast,0.6341964923532271,11.508765650099205,10.103690843604973,1.4050748064942322,near_wall,3.814219915338347,-77.56668029291423,-2.437989123759202
505.9,505.9,505.4,505.9,0.5,34.24641261469335,9.458908623958171,29.671274440580923,3.7058042951126047,7.350516902286693,wall,wall,0.7697411607368171,fast,slow,0.6398525824433016,11.582848475945658,8.757626003543164,2.825222472402494,near_wall,3.7058042951126047,-92.22248705649567,-26.92129680126066
505.9500000000001,505.9500000000001,505.4500000000001,505.9500000000001,0.5,37.317693496994245,6.685878056351914,29.590302177141304,3.603063428142234,8.319634766144615,wall,wall,0.805024390492382,fast,slow,0.5250618691817309,10.640967045336753,9.04991051148428,1.5910565338524734,near_wall,3.603063428142234,-100.30834514557009,5.845690158807687
506.0,506.0,505.5,506.0,0.5,32.15469560732019,4.036892506944019,29.575186463573832,3.61657611027804,2.613528897100117,wall,wall,0.7216364503230969,fast,slow,0.4776743155474995,10.324795730752292,6.844070564678157,3.4807251660741354,near_wall,3.61657611027804,-92.5316068888538,-44.11679893621273
506.05,506.05,505.55,506.05,0.5,26.863065996465917,4.362601797305821,29.57879578061664,3.6179530361036703,2.8159705321759385,wall,wall,0.6067746862605623,slow,slow,0.48148672621928756,10.038251374002096,7.045854451701214,2.992396922300882,near_wall,3.6179530361036703,-89.41284819211857,4.035677740460215
506.1,506.1,505.6,506.1,0.5,24.8802278601479,6.378980191446951,29.555677928099712,3.6649505587087496,5.406088251711366,wall,wall,0.6227254662056481,fast,slow,0.4767366911344128,10.276077700893,6.147093352258064,4.128984348634935,near_wall,3.6649505587087496,-94.3137694995348,-17.975221988858898
506.15,506.15,505.65,506.15,0.5,29.17721617893027,10.71931415079677,29.496905126571725,3.814126129975477,6.912584366656075,wall,wall,0.6176892101657419,slow,slow,0.4702488513644308,9.952915530175876,4.137402472330137,5.815513057845739,near_wall,3.814126129975477,-106.50542107367839,-40.19381759859511
506.2000000000001,506.2000000000001,505.7000000000001,506.2000000000001,0.5,40.67070488976726,12.522465613525606,29.39194910539756,3.975459145828255,14.151383381221542,center,wall,0.5748823039242845,slow,slow,0.5277931819823694,9.091427362095223,3.958201361712405,5.133226000382818,near_wall,3.975459145828255,-122.02736818467257,-3.5840222123456633
506.25,506.25,505.75,506.25,0.5,17.307758964846002,16.54886772641888,29.26018356802193,4.15653039319864,17.217156515375276,center,wall,0.8469514979457302,slow,slow,0.5613104266549753,8.683847436663951,3.687024063218204,4.996823373445747,near_wall,4.15653039319864,-135.62267559863162,-5.423545969895121
506.3,506.3,505.8,506.3,0.5,17.393395707827974,22.647385178258272,29.11702978452238,4.339063600249414,21.740244593104627,center,wall,0.9267308664826153,slow,slow,0.5593603553022368,8.594925231109684,3.574830435937376,5.020094795172309,near_wall,4.339063600249414,-143.21618307594926,-2.243872545616053
506.35,506.35,505.85,506.35,0.5,15.562443121330158,20.24638880343206,28.899862456760232,4.453073010516124,20.67161286072937,center,wall,0.6505086149659569,still,slow,0.4582376487695348,7.004179581696884,5.345600051810448,1.6585795298864365,near_wall,4.453073010516124,-144.34175381824684,35.41539231745338
506.4,506.4,505.9,506.4,0.5,42.31566447684161,13.76383283625196,28.618664965298255,4.557609329142951,16.503404099823328,center,wall,0.7679238427750288,slow,slow,0.49578955299818117,7.052843275975469,6.406668845454445,0.6461744305210244,near_wall,4.557609329142951,-151.38164930887646,21.221375872899248
506.4500000000001,506.4500000000001,505.9500000000001,506.4500000000001,0.5,43.194249841523344,12.862379436297665,28.39226189453456,4.668737532669182,16.91846963610178,center,wall,0.6313835997927844,slow,slow,0.48366608912185893,6.984171528473778,5.285118990932743,1.6990525375410357,near_wall,4.668737532669182,-148.95442376774616,-22.430997090377943
506.5,506.5,506.0,506.5,0.5,41.80791549230099,13.03112056321341,28.13647800194225,4.742987346977673,15.987537498403457,center,wall,0.6524848620516367,still,slow,0.4838194941705935,6.513379442085462,6.057954916820588,0.4554245252648741,near_wall,4.742987346977673,-147.61366146752036,15.456718517788534
506.55,506.55,506.05,506.55,0.5,43.68555216640502,12.53335561191995,27.90521334158677,4.819217223859185,17.564937361010397,wall,wall,0.5733238657206785,slow,slow,0.45925562079711896,6.686627700887984,5.547623687955427,1.1390040129325572,near_wall,4.819217223859185,-146.4853526983944,-10.206624577300907
506.6,506.6,506.1,506.6,0.5,45.170094112877166,12.754006693719177,27.685092373035907,4.918331690382712,19.160456377658747,wall,wall,0.5723283851197262,slow,slow,0.45686180643721175,6.8198575587216395,5.044003863920814,1.7758536948008254,near_wall,4.918331690382712,-150.78594270404207,-10.072396480689962
506.65,506.65,506.15,506.65,0.5,31.82656055688653,5.039700065644177,27.45121446843451,5.01484177670316,4.375416703385114,wall,wall,0.7076432202308028,still,slow,0.5409083186209056,6.365981881315912,5.226627767627056,1.1393541136888565,near_wall,5.01484177670316,-153.50184802324102,3.652478074128158
