time,decode_time,window_start,window_end,decode_window_s,decoded_x,decoded_y,true_x,true_y,position_error_cm,decoded_spatial_context,true_spatial_context,spatial_context_confidence,decoded_movement_state,true_movement_state,movement_state_confidence,decoded_speed,true_speed,speed_error,true_wall_distance_bin,true_distance_to_wall,true_head_direction_deg,true_acceleration
535.0000000000005,535.0000000000005,534.5000000000005,535.0000000000005,0.5,44.439388374258634,77.01272450206986,54.1429348006197,91.16352048046248,17.15820037389229,wall,wall,0.4169600829439333,slow,slow,0.5717509675254232,7.029024643193127,3.616210320244595,3.412814322948532,near_wall,8.83647951953752,123.6006109897738,0.0
535.0250000000004,535.0250000000004,534.5250000000004,535.0250000000004,0.5,44.09248376258175,79.9747337657694,54.01525960551351,91.38352821462942,15.120253675299546,wall,wall,0.48700474588724035,slow,slow,0.5800153182794099,7.003594765421716,5.268916248975901,1.7346785164458147,near_wall,8.616471785370578,118.98859419312213,66.10823714931237
535.0500000000005,535.0500000000005,534.5500000000005,535.0500000000005,0.5,43.61073898476001,76.60397087513431,54.01525960551351,91.38352821462942,18.074550188015987,corner,wall,0.48594981629265244,slow,slow,0.5682871453364936,6.9431432790955565,5.268916248975901,1.6742270301196553,near_wall,8.616471785370578,118.98859419312213,0.0
535.0750000000005,535.0750000000005,534.5750000000005,535.0750000000005,0.5,41.28167262656527,80.05170865000937,53.89314185286964,91.55021389654608,17.066481153145027,corner,wall,0.47765723572077784,slow,slow,0.5449445461514568,6.5222771819574685,4.374411068302974,2.1478661136544943,near_wall,8.449786103453917,123.94023132894598,-35.78020722694962
535.1000000000005,535.1000000000005,534.6000000000005,535.1000000000005,0.5,41.34809177803774,80.90327244968805,53.89314185286964,91.55021389654608,16.45404641882547,corner,wall,0.46582460494823424,slow,slow,0.5688854353103447,6.476801602434737,4.374411068302974,2.1023905341317626,near_wall,8.449786103453917,123.94023132894598,0.0
535.1250000000005,535.1250000000005,534.6250000000005,535.1250000000005,0.5,41.290968042792,83.46794369123737,53.73764856396078,91.70978376743705,14.928087078982808,wall,wall,0.48906769152311186,slow,slow,0.559114681295811,6.424188009097929,4.729089803743256,1.6950982053546726,near_wall,8.290216232562955,131.11735854524616,14.187149417624177
535.1500000000004,535.1500000000004,534.6500000000004,535.1500000000004,0.5,39.64013605038087,89.01104916973435,53.73764856396078,91.70978376743705,14.353502272942999,wall,wall,0.5176192559339099,slow,slow,0.5877489908939413,5.847872372633465,4.729089803743256,1.118782568890209,near_wall,8.290216232562955,131.11735854524616,0.0
535.1750000000005,535.1750000000005,534.6750000000005,535.1750000000005,0.5,41.55697153900335,88.17902463242777,53.61240373984799,91.81566919949704,12.59200656195653,wall,wall,0.6557842346436614,slow,slow,0.5877117700452322,5.764461016889003,3.5888175283190797,2.175643488569923,near_wall,8.184330800502963,134.26459091874483,-45.61089101680112
535.2000000000005,535.2000000000005,534.7000000000005,535.2000000000005,0.5,41.53431254511587,87.04365721791939,53.61240373984799,91.81566919949704,12.986623320193218,wall,wall,0.6547769819427828,slow,slow,0.6210258458664646,5.777886099516549,3.5888175283190797,2.1890685711974696,near_wall,8.184330800502963,134.26459091874483,0.0
535.2250000000005,535.2250000000005,534.7250000000005,535.2250000000005,0.5,37.24073047400642,82.82135902547002,53.48829875929897,91.85916412018716,18.592078854053398,wall,wall,0.6242194215257284,slow,slow,0.6445933236528673,5.157333648135009,2.840164959439675,2.317168688695334,near_wall,8.14083587981284,150.91838505661593,-29.946102755203427
535.2500000000005,535.2500000000005,534.7500000000005,535.2500000000005,0.5,34.049034896501865,85.47574637694916,53.48829875929897,91.85916412018716,20.460523004364653,wall,wall,0.5852582247429097,slow,slow,0.6014460942338872,4.8994548507355145,2.840164959439675,2.0592898912958395,near_wall,8.14083587981284,150.91838505661593,0.0
535.2750000000004,535.2750000000004,534.7750000000004,535.2750000000004,0.5,36.4423889458547,91.58357070097128,53.33405692157355,91.87629491956228,16.8942041680002,wall,wall,0.5636978240114491,slow,slow,0.5377739140451367,5.2878355174073315,3.2073657919651946,2.080469725442137,near_wall,8.123705080437716,164.11180214561608,14.688033301034142
535.3000000000005,535.3000000000005,534.8000000000005,535.3000000000005,0.5,37.3459980028146,94.88717286785533,53.33405692157355,91.87629491956228,16.26909382876701,wall,wall,0.6017093025228937,slow,slow,0.5590232343212623,4.496512659271923,3.2073657919651946,1.2891468673067288,near_wall,8.123705080437716,164.11180214561608,0.0
535.3250000000005,535.3250000000005,534.8250000000005,535.3250000000005,0.5,38.3249426852427,94.55385003844847,53.14852909236918,91.90642565448836,15.058139653965608,wall,wall,0.55576937399061,slow,slow,0.5239196257302603,5.178463548540694,3.8841307443811472,1.2943328041595463,near_wall,8.093574345511641,162.80648715343676,27.070598096662728
535.3500000000005,535.3500000000005,534.8500000000005,535.3500000000005,0.5,38.4030063760394,97.52587638142381,53.14852909236918,91.90642565448836,15.780008448991813,wall,wall,0.5613060769072152,slow,slow,0.5877939143207646,5.891504218781434,3.8841307443811472,2.007373474400287,near_wall,8.093574345511641,162.80648715343676,0.0
535.3750000000005,535.3750000000005,534.8750000000005,535.3750000000005,0.5,37.494703927318284,100.27265355110623,52.917536025407465,91.93815116781644,17.53076381401886,wall,wall,0.5434710987383128,slow,slow,0.5778780357408609,5.068416974290424,4.772634628709652,0.295782345580772,near_wall,8.061848832183557,165.46393059206795,35.54015537317253
535.4000000000004,535.4000000000004,534.9000000000004,535.4000000000004,0.5,36.98335587995119,99.95203870731767,52.917536025407465,91.93815116781644,17.835932563329173,wall,wall,0.5822040762819549,slow,slow,0.6359107208560052,4.570389090784877,4.772634628709652,-0.2022455379247754,near_wall,8.061848832183557,165.46393059206795,0.0
535.4250000000005,535.4250000000005,534.9250000000005,535.4250000000005,0.5,36.13622562138828,97.51578329424143,52.7269546296909,91.95476882900816,17.49791904511699,wall,wall,0.5801405733754337,slow,slow,0.6644799586292867,4.109808432235289,3.91988825348662,0.18992017874866862,near_wall,8.04523117099184,166.502988370988,-34.109855008797204
535.4500000000005,535.4500000000005,534.9500000000005,535.4500000000005,0.5,36.18714982894781,97.9343921302175,52.7269546296909,91.95476882900816,17.58752505814988,wall,wall,0.5258166069121143,slow,slow,0.6391285723931771,4.333765620516208,3.91988825348662,0.4138773670295879,near_wall,8.04523117099184,166.502988370988,0.0
535.4750000000005,535.4750000000005,534.9750000000005,535.4750000000005,0.5,37.95333814711753,95.53196464430495,52.59060450298678,91.94192708246902,15.071096047336928,corner,wall,0.4634114651922509,slow,slow,0.6299546589255205,3.463439508783906,2.7476024411719826,0.7158370676119232,near_wall,8.058072917530978,172.9796034967033,-46.89143249262814
535.5000000000005,535.5000000000005,535.0000000000005,535.5000000000005,0.5,38.9168988503678,99.10856058590312,52.59060450298678,91.94192708246902,15.437968196851822,wall,wall,0.5026590346913278,slow,slow,0.6278357750160274,4.0482206179330325,2.7476024411719826,1.3006181767610498,near_wall,8.058072917530978,172.9796034967033,0.0
535.5250000000004,535.5250000000004,535.0250000000004,535.5250000000004,0.5,39.63738175756132,97.55575849509856,52.43313923734527,91.89233909831869,13.993060020784212,wall,wall,0.4918280745574615,slow,slow,0.6155155340702095,3.6076640634988673,3.175476805798838,0.4321872577000292,near_wall,8.107660901681314,-172.63891839742354,17.114974585089783
535.5500000000005,535.5500000000005,535.0500000000005,535.5500000000005,0.5,43.76682074658571,97.0421429944915,52.43313923734527,91.89233909831869,10.080950171105789,wall,wall,0.4346936697617722,slow,slow,0.6208232234400493,3.2107534443524823,3.175476805798838,0.03527663855364427,near_wall,8.107660901681314,-172.63891839742354,0.0
535.5750000000005,535.5750000000005,535.0750000000005,535.5750000000005,0.5,43.73612534207422,101.57326301811491,52.22352650104726,91.83313104426172,12.919216280464319,corner,wall,0.429218119384713,slow,slow,0.5867965314322396,2.435604714511368,4.239216300380239,-1.8036115858688708,near_wall,8.16686895573828,-171.46375562131396,42.549579783294725
535.6000000000005,535.6000000000005,535.1000000000005,535.6000000000005,0.5,43.21934505304325,102.5771088957423,52.22352650104726,91.83313104426172,14.018143372846664,wall,wall,0.4311350356347783,slow,slow,0.5863556615615891,2.2707517978304903,4.239216300380239,-1.9684645025497485,near_wall,8.16686895573828,-171.46375562131396,0.0
535.6250000000005,535.6250000000005,535.1250000000005,535.6250000000005,0.5,44.741062816223824,99.559834596097,52.1030282770864,91.80454039033704,10.693134417224337,wall,wall,0.46557348922848424,slow,slow,0.5809092482181102,2.6153403430083015,2.410509534252062,0.2048308087562396,near_wall,8.195459609662961,-178.78137474632607,-73.1482706451936
535.6500000000004,535.6500000000004,535.1500000000004,535.6500000000004,0.5,47.33683762118966,95.5926512721991,52.1030282770864,91.80454039033704,6.088214633341965,wall,wall,0.5160576759810503,slow,slow,0.5666237324892649,3.023165020897454,2.410509534252062,0.6126554866453922,near_wall,8.195459609662961,-178.78137474632607,0.0
535.6750000000005,535.6750000000005,535.1750000000005,535.6750000000005,0.5,46.980664169220624,97.09787929643308,51.95401197424128,91.79487014892588,7.270219694634324,wall,wall,0.5207599995487499,slow,slow,0.571313599288054,2.643033105031183,2.9965024337105506,-0.35346932867936776,near_wall,8.205129851074119,174.04377426853478,23.439715978254274
535.7000000000005,535.7000000000005,535.2000000000005,535.7000000000005,0.5,47.634821205647825,97.9703031040493,51.95401197424128,91.79487014892588,7.536005644817898,wall,wall,0.4690016083231304,slow,slow,0.5304138050796716,2.9030849197583626,2.9965024337105506,-0.093417513952188,near_wall,8.205129851074119,174.04377426853478,0.0
535.7250000000005,535.7250000000005,535.2250000000005,535.7250000000005,0.5,47.466563302465,96.114304641474,51.77761361830429,91.77021590223852,6.120152105957057,wall,wall,0.4407672996347477,slow,slow,0.5075350342613371,2.5561602235984315,3.5279724824923235,-0.971812258893892,near_wall,8.229784097761481,179.90618040081046,21.258801951290252
535.7500000000005,535.7500000000005,535.2500000000005,535.7500000000005,0.5,50.76533131045097,96.84796111411872,51.77761361830429,91.77021590223852,5.177664715638231,wall,wall,0.4348557618714942,slow,slow,0.5833518015168045,2.1549965370674897,3.5279724824923235,-1.3729759454248338,near_wall,8.229784097761481,179.90618040081046,0.0
535.7750000000004,535.7750000000004,535.2750000000004,535.7750000000004,0.5,45.47968124773632,89.6908644767254,51.59725673727837,91.70403020383748,6.440307920826794,wall,wall,0.4558045766511001,slow,slow,0.5792350875812041,1.7036026356864653,3.7033243854561366,-1.9997217497696713,near_wall,8.295969796162524,-166.91293920486544,7.0140761185589025
535.8000000000005,535.8000000000005,535.3000000000005,535.8000000000005,0.5,43.692971841231994,90.1180133517896,51.59725673727837,91.70403020383748,8.061834107251695,wall,wall,0.4537985706450942,slow,slow,0.6435902340636767,2.2376315984428574,3.7033243854561366,-1.4656927870132792,near_wall,8.295969796162524,-166.91293920486544,0.0
535.8250000000005,535.8250000000005,535.3250000000005,535.8250000000005,0.5,45.3969983331446,87.09420702390216,51.42718388284023,91.63096249185224,7.546210170657388,corner,wall,0.4292065803067143,slow,slow,0.665465420332701,2.0392311721560237,3.548831010314575,-1.5095998381585511,near_wall,8.369037508147755,-163.43008873594522,-6.179735005668093
535.8500000000005,535.8500000000005,535.3500000000005,535.8500000000005,0.5,44.634194156524465,83.70693822549978,51.42718388284023,91.63096249185224,10.437186881318846,corner,wall,0.4563678580564904,slow,slow,0.6022299323960334,2.0065233994873353,3.548831010314575,-1.5423076108272396,near_wall,8.369037508147755,-163.43008873594522,0.0
535.8750000000005,535.8750000000005,535.3750000000005,535.8750000000005,0.5,42.06882863031076,82.83544965560802,51.16041000295203,91.5529787533308,12.595720123319712,corner,wall,0.41358256849532465,slow,slow,0.5732218299717875,3.003098491354807,5.457658579905509,-2.4545600885507017,near_wall,8.447021246669195,-167.85356276362876,76.3531027837068
535.9000000000004,535.9000000000004,535.4000000000004,535.9000000000004,0.5,43.08985922859628,82.58313536972577,51.16041000295203,91.5529787533308,12.066146034581928,wall,wall,0.4227845503941965,slow,slow,0.5643313366740066,2.975386773877788,5.457658579905509,-2.482271806027721,near_wall,8.447021246669195,-167.85356276362876,0.0
535.9250000000005,535.9250000000005,535.4250000000005,535.9250000000005,0.5,45.64187860134439,79.70907757903421,50.80442553955544,91.39580913840796,12.77621170105186,wall,wall,0.3999848407582295,slow,slow,0.6045818180599112,3.8047603834863155,7.639787783226319,-3.835027399740003,near_wall,8.604190861592045,-158.7365045857763,87.28516813251484
535.9500000000005,535.9500000000005,535.4500000000005,535.9500000000005,0.5,47.25949556814746,82.52360697264072,50.80442553955544,91.39580913840796,9.554187551667143,wall,wall,0.40357627684662845,slow,slow,0.6332339307736305,3.8616023976526197,7.639787783226319,-3.778185385573699,near_wall,8.604190861592045,-158.7365045857763,0.0
535.9750000000005,535.9750000000005,535.4750000000005,535.9750000000005,0.5,48.6168986048828,82.7490072555216,50.56794653294754,91.2833112949442,8.754480764437746,wall,wall,0.3475686861429606,slow,slow,0.6300490291234204,3.7019587249536867,5.115540182569029,-1.4135814576153427,near_wall,8.716688705055802,-157.60082439279537,-100.9699040263834
536.0000000000005,536.0000000000005,535.5000000000005,536.0000000000005,0.5,47.57821087731452,76.65609458942248,50.56794653294754,91.2833112949442,14.929634551483737,center,wall,0.3705564623570117,slow,slow,0.6314629435170865,3.2260331607814647,5.115540182569029,-1.8895070217875647,near_wall,8.716688705055802,-157.60082439279537,0.0
536.0250000000004,536.0250000000004,535.5250000000004,536.0250000000004,0.5,44.728559801995075,74.55199389870393,50.30030074203034,91.13381606466152,17.492887796081796,center,wall,0.38429410026164357,slow,slow,0.6438536793644607,3.0995514744191155,6.011549515454467,-2.9119980410353516,near_wall,8.866183935338483,-152.9284212589167,35.84037331545011
536.0500000000005,536.0500000000005,535.5500000000005,536.0500000000005,0.5,42.42735340525494,75.97269634741971,50.30030074203034,91.13381606466152,17.083408642544878,wall,wall,0.3527779304622576,slow,slow,0.6236852938619911,3.734065745603533,6.011549515454467,-2.2774837698509343,near_wall,8.866183935338483,-152.9284212589167,0.0
536.0750000000005,536.0750000000005,535.5750000000005,536.0750000000005,0.5,41.88778626741186,73.54109716345495,50.07722544349639,90.95697497859308,19.24525172842924,wall,wall,0.38536460201009404,slow,slow,0.5487333108237802,4.238685836364254,5.572472627964007,-1.3337867915997537,near_wall,9.043025021406919,-143.19060147017709,-17.563075499634365
536.1000000000005,536.1000000000005,535.6000000000005,536.1000000000005,0.5,39.11838040154966,73.83612394933998,50.07722544349639,90.95697497859308,20.327809144599854,wall,wall,0.3470415237990996,slow,slow,0.4889702307253693,3.664415961678979,5.572472627964007,-1.9080566662850282,near_wall,9.043025021406919,-143.19060147017709,0.0
536.1250000000005,536.1250000000005,535.6250000000005,536.1250000000005,0.5,40.333129224355105,73.36274917098655,49.91495879010466,90.82464757430051,19.918066012410222,wall,wall,0.4285491455426306,slow,slow,0.4991736636547213,2.910453636276836,4.0999695372228695,-1.1895159009460334,near_wall,9.175352425699487,-142.33064984578144,-58.90012362969908
536.1500000000004,536.1500000000004,535.6500000000004,536.1500000000004,0.5,39.61421335066318,74.5059086611999,49.91495879010466,90.82464757430051,19.297839161992176,wall,wall,0.4253018362545614,slow,slow,0.5253528870286083,3.379695016270392,4.0999695372228695,-0.7202745209524775,near_wall,9.175352425699487,-142.33064984578144,0.0
536.1750000000005,536.1750000000005,535.6750000000005,536.1750000000005,0.5,41.94554133835947,76.81805612531123,49.73725490142243,90.67953414208976,15.901300986348692,wall,wall,0.3949125015385394,slow,slow,0.49394411020007667,4.394443154996517,4.523074840046986,-0.12863168505046918,near_wall,9.320465857910236,-141.7915668585362,16.924212112903092
536.2000000000005,536.2000000000005,535.7000000000005,536.2000000000005,0.5,42.247716695740955,73.77252369334803,49.73725490142243,90.67953414208976,18.491624721701026,wall,wall,0.41791673653135997,slow,slow,0.6028155500437915,4.389546420222738,4.523074840046986,-0.13352841982424835,near_wall,9.320465857910236,-141.7915668585362,0.0
536.2250000000005,536.2250000000005,535.7250000000005,536.2250000000005,0.5,42.10540294468065,79.80252480534878,49.56048304783389,90.53701772552915,13.06933654007861,wall,wall,0.44408756238301733,slow,slow,0.6023461248101372,4.324765261085717,4.497085040793042,-0.17231977970732526,near_wall,9.462982274470846,-141.8282701975932,-1.0395919701587037
536.2500000000005,536.2500000000005,535.7500000000005,536.2500000000005,0.5,39.54290926899636,80.10730830311778,49.56048304783389,90.53701772552915,14.461349281805965,wall,wall,0.47759324128498937,slow,slow,0.6226164375475679,4.274550435507415,4.497085040793042,-0.2225346052856274,near_wall,9.462982274470846,-141.8282701975932,0.0
536.2750000000004,536.2750000000004,535.7750000000004,536.2750000000004,0.5,43.268542682309764,80.39270856870996,49.44516221558461,90.43874657639437,11.792943165752643,wall,wall,0.4796585539193867,slow,slow,0.5676339850437033,4.642501351866726,3.001703559626601,1.6407977922401251,near_wall,9.561253423605635,-140.20767276199814,-59.81525924671204
536.3000000000005,536.3000000000005,535.8000000000005,536.3000000000005,0.5,41.333753003385,84.1160247478322,49.44516221558461,90.43874657639437,10.284540375200693,wall,wall,0.40322325990347024,slow,slow,0.6006150343097533,5.199317318777751,3.001703559626601,2.1976137591511495,near_wall,9.561253423605635,-140.20767276199814,0.0
536.3250000000005,536.3250000000005,535.8250000000005,536.3250000000005,0.5,40.65348300416045,84.24533301099689,49.23003782209203,90.28228875582784,10.48818989197053,wall,wall,0.4403397552849297,slow,slow,0.5945484284758051,6.040271209966784,5.302709495346241,0.7375617146205435,near_wall,9.717711244172165,-144.23052758759886,92.04023742886929
536.3500000000005,536.3500000000005,535.8500000000005,536.3500000000005,0.5,41.85275328350879,83.59250800428828,49.23003782209203,90.28228875582784,9.958789769188247,wall,wall,0.4324362040339208,slow,slow,0.6010131490020527,5.710657712272373,5.302709495346241,0.40794821692613237,near_wall,9.717711244172165,-144.23052758759886,0.0
536.3750000000005,536.3750000000005,535.8750000000005,536.3750000000005,0.5,40.71015875629623,82.63683947630363,48.9864148107517,90.1202273492037,11.157845147481593,wall,wall,0.4525483690019898,slow,slow,0.624761336094438,5.3435317306245755,5.8452769659673445,-0.5017452353427689,near_wall,9.879772650796298,-146.46745473087648,21.702698824863894
536.4000000000004,536.4000000000004,535.9000000000004,536.4000000000004,0.5,41.11744767504736,79.51831245583017,48.9864148107517,90.1202273492037,13.203077034885862,wall,wall,0.5011901141670323,slow,slow,0.6068867164904579,5.511109315425795,5.8452769659673445,-0.3341676505415494,near_wall,9.879772650796298,-146.46745473087648,0.0
536.4250000000005,536.4250000000005,535.9250000000005,536.4250000000005,0.5,35.53447489981019,82.19126225419046,48.76913000052882,90.02248439339641,15.378040701876392,wall,wall,0.4729166853705998,slow,slow,0.6399975230867766,5.283917588350797,4.7642273198807015,0.5196902684700957,near_wall,9.977515606603589,-155.8043607030024,-43.241985843308406
536.4500000000005,536.4500000000005,535.9500000000005,536.4500000000005,0.5,34.521645800688525,80.59497918086015,48.76913000052882,90.02248439339641,17.084164028628887,wall,wall,0.49752165989298336,slow,slow,0.682664382274636,4.651766285712622,4.7642273198807015,-0.11246103416807962,near_wall,9.977515606603589,-155.8043607030024,0.0
536.4750000000005,536.4750000000005,535.9750000000005,536.4750000000005,0.5,32.1518995171344,80.6363213555989,48.50254154348335,89.95926318905207,18.821815510299736,wall,wall,0.4622923662069842,slow,slow,0.7163703352773411,4.355302892407546,5.479629027421743,-1.124326135014197,middle,10.040736810947934,-166.65960556819775,28.616068301667696
536.5000000000005,536.5000000000005,536.0000000000005,536.5000000000005,0.5,30.764610865863062,84.1504928972376,48.50254154348335,89.95926318905207,18.664833163656443,wall,wall,0.48279237634696925,slow,slow,0.6797267577000458,4.153938476580845,5.479629027421743,-1.325690550840898,middle,10.040736810947934,-166.65960556819775,0.0
536.5250000000004,536.5250000000004,536.0250000000004,536.5250000000004,0.5,34.30558329217792,84.51740098872969,48.29596922964453,89.9650106167733,15.01357217116622,wall,wall,0.47155765889095674,slow,slow,0.6577864166214406,4.4959035153312605,4.133045064846565,0.3628584504846959,middle,10.034989383226701,178.40628004573432,-53.86335850305613
536.5500000000005,536.5500000000005,536.0500000000005,536.5500000000005,0.5,31.724696421149403,87.94399346849285,48.29596922964453,89.9650106167733,16.694058607996244,wall,wall,0.45871427596657577,slow,slow,0.6287427193723353,4.1913823330036,4.133045064846565,0.058337268157035105,middle,10.034989383226701,178.40628004573432,0.0
536.5750000000005,536.5750000000005,536.0750000000005,536.5750000000005,0.5,33.22213276025181,85.24095691413937,48.028711627966814,90.00569935524481,15.554341782792866,corner,wall,0.4287678718259897,slow,slow,0.6368430250153053,4.137504514983906,5.406743903420272,-1.2692393884363655,near_wall,9.994300644755185,171.3434554710743,50.94795354299461
536.6000000000005,536.6000000000005,536.1000000000005,536.6000000000005,0.5,35.56857881540422,83.56086156880858,48.028711627966814,90.00569935524481,14.028215987793148,wall,wall,0.42845357995320577,slow,slow,0.665329171734527,5.842335926788623,5.406743903420272,0.43559202336835146,near_wall,9.994300644755185,171.3434554710743,0.0
536.6250000000005,536.6250000000005,536.1250000000005,536.6250000000005,0.5,36.699796711359596,83.74429678746876,47.78800206226189,90.04356413497561,12.75261020415602,wall,wall,0.3991467360071996,slow,slow,0.6373280660054081,6.171705560025108,4.87339129282033,1.2983142672047787,near_wall,9.956435865024389,171.06029099194035,-21.334104424017085
536.6500000000004,536.6500000000004,536.1500000000004,536.6500000000004,0.5,35.31259669422956,83.76787582085805,47.78800206226189,90.04356413497561,13.96495624456738,wall,wall,0.4293566290553279,slow,slow,0.6392876159133418,5.563058249916675,4.87339129282033,0.6896669570963452,near_wall,9.956435865024389,171.06029099194035,0.0
536.6750000000005,536.6750000000005,536.1750000000005,536.6750000000005,0.5,31.970536843653274,81.35905015008967,47.62664306196895,90.07927355347095,17.920824705466583,wall,wall,0.4521206032538542,slow,slow,0.5999256583251111,4.907385936408699,3.305325736250781,1.6020602001579176,near_wall,9.920726446529045,167.51632352769565,-62.722622262553756
536.7000000000005,536.7000000000005,536.2000000000005,536.7000000000005,0.5,30.614828482418254,86.19433937302887,47.62664306196895,90.07927355347095,17.44977217259242,wall,wall,0.45067107005538326,slow,slow,0.6218110062485913,4.832216659897698,3.305325736250781,1.526890923646917,near_wall,9.920726446529045,167.51632352769565,0.0
536.7250000000005,536.7250000000005,536.2250000000005,536.7250000000005,0.5,31.714584478931418,81.8925942518442,47.40703403688612,90.09966948492402,17.70901061636095,wall,wall,0.4454579646519315,slow,slow,0.605120285022551,5.409254265795893,4.411171657910185,0.9980826078857072,near_wall,9.900330515075979,174.68146189788106,44.233836866416404
536.7500000000005,536.7500000000005,536.2500000000005,536.7500000000005,0.5,28.662406657470672,82.91847162883289,47.40703403688612,90.09966948492402,20.07313274607277,wall,wall,0.3886956428806545,slow,slow,0.6430521558447677,5.5547849320340825,4.411171657910185,1.1436132741238971,near_wall,9.900330515075979,174.68146189788106,0.0
536.7750000000004,536.7750000000004,536.2750000000004,536.7750000000004,0.5,27.261611317265967,84.35183288382825,47.22628588808183,90.09786108340008,20.77510699825289,wall,wall,0.424236189004845,slow,slow,0.6518095856407317,5.165489248675476,3.615128957294628,1.5503602913808479,near_wall,9.902138916599924,-179.45095499962804,-31.841708024651258
536.8000000000005,536.8000000000005,536.3000000000005,536.8000000000005,0.5,31.347243155078722,78.36429826660753,47.22628588808183,90.09786108340008,19.743872327690823,wall,wall,0.39005423418430313,slow,slow,0.6297288749408376,4.250999743795956,3.615128957294628,0.6358707865013278,near_wall,9.902138916599924,-179.45095499962804,0.0
536.8250000000005,536.8250000000005,536.3250000000005,536.8250000000005,0.5,31.072615505844727,76.10589435919135,47.02329586072642,90.1417527261914,21.24687091978708,wall,wall,0.38780515574421437,slow,slow,0.5709165852162019,3.3506871034560017,4.1539327200447245,-0.8032456165887227,near_wall,9.858247273808601,167.7791755069331,21.552150510023463
536.8500000000005,536.8500000000005,536.3500000000005,536.8500000000005,0.5,30.278256970071325,80.09673800632467,47.02329586072642,90.1417527261914,19.5268699020578,wall,wall,0.3948181427572014,slow,slow,0.573901779829989,3.414017909230669,4.1539327200447245,-0.7399148108140556,near_wall,9.858247273808601,167.7791755069331,0.0
536.8750000000005,536.8750000000005,536.3750000000005,536.8750000000005,0.5,35.51845385515682,78.7741793790301,46.86727370971792,90.20469632495865,16.10752711444062,wall,wall,0.3831391628738646,slow,slow,0.5656664640104182,3.555859930180665,3.365960841642914,0.18989908853775095,near_wall,9.795303675041353,157.98085399976088,-31.51887513610109
536.9000000000004,536.9000000000004,536.4000000000004,536.9000000000004,0.5,34.892159471901934,81.82124073733382,46.86727370971792,90.20469632495865,14.617991948226713,wall,wall,0.4223008392985237,slow,slow,0.5656258318523536,3.3702256240635062,3.365960841642914,0.004264782420592361,near_wall,9.795303675041353,157.98085399976088,0.0
536.9250000000005,536.9250000000005,536.4250000000005,536.9250000000005,0.5,39.934126785799336,79.60592226153528,46.72043942528882,90.2927407121816,12.65946791290887,corner,wall,0.3899761184266839,slow,slow,0.5339126236878979,3.5783971890895128,3.4274782129923698,0.150918976097143,near_wall,9.707259287818403,148.95988850231421,2.460694853969284
536.9500000000005,536.9500000000005,536.4500000000005,536.9500000000005,0.5,39.92775216367021,80.07160561833925,46.72043942528882,90.2927407121816,12.272416340750969,corner,wall,0.38009111404325124,slow,slow,0.5307403509054671,4.241779977291385,3.4274782129923698,0.8143017642990151,near_wall,9.707259287818403,148.95988850231421,0.0
536.9750000000005,536.9750000000005,536.4750000000005,536.9750000000005,0.5,42.79812241829911,79.97377318925633,46.52659633566466,90.435158211687,11.105948601538357,corner,wall,0.38425570813197074,slow,slow,0.5551210399668023,4.436740416839573,4.818535218175015,-0.38179480133544175,near_wall,9.564841788313004,143.56900580771747,55.64228020735641
537.0000000000005,537.0000000000005,536.5000000000005,537.0000000000005,0.5,43.445343548792316,76.64038166241791,46.52659633566466,90.435158211687,14.134708301937925,corner,wall,0.3652248713361571,slow,slow,0.5486366175182504,5.359700362374517,4.818535218175015,0.5411651441995025,near_wall,9.564841788313004,143.56900580771747,0.0
537.0250000000004,537.0250000000004,536.5250000000004,537.0250000000004,0.5,42.52285797011355,79.64905068628728,46.19711886558836,90.62781278697044,11.577279921959741,wall,wall,0.378969470114007,slow,slow,0.5399979841566411,5.45409755210564,7.648111850678901,-2.1940142985732605,near_wall,9.372187213029562,149.49576725644494,113.18306530025838
537.0500000000005,537.0500000000005,536.5500000000005,537.0500000000005,0.5,44.788436680875975,76.27180878862114,46.19711886558836,90.62781278697044,14.424951864673483,wall,wall,0.4120864513081564,slow,slow,0.5380708422914993,5.466741634480323,7.648111850678901,-2.1813702161985775,near_wall,9.372187213029562,149.49576725644494,0.0
537.0750000000005,537.0750000000005,536.5750000000005,537.0750000000005,0.5,42.36471551578051,77.12239767134315,45.840883282389726,90.76480983722358,14.078322060720705,wall,wall,0.46415101660266644,slow,slow,0.6056302529022917,6.271497872780654,7.655354475957051,-1.3838566031763966,near_wall,9.23519016277642,158.5416037819123,0.2897050111262593
537.1000000000005,537.1000000000005,536.6000000000005,537.1000000000005,0.5,37.66461727869894,82.61236272777477,45.840883282389726,90.76480983722358,11.546156054526113,wall,wall,0.5023379037691261,slow,slow,0.5888863373500769,4.572074186449581,7.655354475957051,-3.08328028950747,near_wall,9.23519016277642,158.5416037819123,0.0
537.1250000000005,537.1250000000005,536.6250000000005,537.1250000000005,0.5,33.59897261775519,86.86359725096258,45.39319823645715,90.92454830083624,12.473775746513791,wall,wall,0.5001392340707768,slow,slow,0.5826564005204069,5.086205897781607,9.537209363670833,-4.451003465889226,near_wall,9.075451699163764,159.85394144472826,75.27419550861975
